attempt,frame,time,wallMs,held,fish,visible,target,fishVelocity,bar,barVelocity,progress,inBar,motion,tell,tellDirection
11,167,2.78333,115427,1,0.22181,0.22090,0.18405,-0.09279,0.05867,0.11333,0.74836,1,TWITCHER,0.00000,0.00000
11,168,2.80000,115427,1,0.22023,0.21968,0.18405,-0.09512,0.06133,0.16000,0.75164,1,TWITCHER,0.00000,0.00000
11,169,2.81666,115458,1,0.21861,0.21843,0.18405,-0.09702,0.06478,0.20667,0.75492,1,TWITCHER,0.00000,0.00000
11,170,2.83333,115458,1,0.21697,0.21714,0.18405,-0.09850,0.06900,0.25333,0.75820,1,TWITCHER,0.00000,0.00000
11,171,2.85000,115489,1,0.21531,0.21581,0.18405,-0.09959,0.07400,0.30000,0.76148,1,TWITCHER,0.00000,0.00000
11,172,2.86666,115489,1,0.21364,0.21442,0.18405,-0.10029,0.07978,0.34667,0.76476,1,TWITCHER,0.00000,0.00000
11,173,2.88333,115520,0,0.21196,0.21298,0.18405,-0.10062,0.08633,0.39333,0.76804,1,TWITCHER,0.00000,0.00000
11,174,2.90000,115551,0,0.21028,0.21150,0.18405,-0.10062,0.09233,0.36000,0.77133,1,TWITCHER,0.00000,0.00000
11,175,2.91666,115551,0,0.20861,0.20998,0.18405,-0.10028,0.09778,0.32667,0.77461,1,TWITCHER,0.00000,0.00000
11,176,2.93333,115583,0,0.20695,0.20845,0.18405,-0.09964,0.10267,0.29333,0.77789,1,TWITCHER,0.00000,1.00000
11,177,2.95000,115583,0,0.20531,0.20771,0.18405,-0.09872,0.10700,0.26000,0.78117,1,TWITCHER,0.08333,1.00000
11,178,2.96666,115614,0,0.20368,0.20905,0.18405,-0.09752,0.11078,0.22667,0.78445,1,TWITCHER,0.16667,1.00000
11,179,2.98333,115614,0,0.20208,0.21187,0.18405,-0.09607,0.11400,0.19333,0.78773,1,TWITCHER,0.25000,1.00000
11,180,3.00000,115645,0,0.20051,0.21329,0.18405,-0.09438,0.11667,0.16000,0.79101,1,TWITCHER,0.33333,1.00000
11,181,3.01666,115645,0,0.19897,0.21184,0.18405,-0.09249,0.11878,0.12667,0.79429,1,TWITCHER,0.41667,1.00000
11,182,3.03333,115661,0,0.19746,0.20974,0.18405,-0.09039,0.12033,0.09333,0.79758,1,TWITCHER,0.50000,1.00000
11,183,3.05000,115691,0,0.19599,0.20893,0.18405,-0.08812,0.12133,0.06000,0.80086,1,TWITCHER,0.58333,1.00000
11,184,3.06666,115691,0,0.19456,0.20759,0.18405,-0.08568,0.12178,0.02667,0.80414,1,TWITCHER,0.66667,1.00000
11,185,3.08333,115723,0,0.19318,0.20353,0.18405,-0.08309,0.12167,-0.00667,0.80742,1,TWITCHER,0.75000,1.00000
11,186,3.10000,115723,0,0.19184,0.19816,0.18405,-0.08038,0.12100,-0.04000,0.81070,1,TWITCHER,0.83333,1.00000
11,187,3.11666,115753,0,0.19055,0.19425,0.18405,-0.07755,0.11978,-0.07333,0.81398,1,TWITCHER,0.91667,1.00000
11,188,3.13333,115784,0,0.18930,0.19227,0.18405,-0.07463,0.11800,-0.10667,0.81726,1,TWITCHER,1.00000,1.00000
11,189,3.15000,115784,0,0.18934,0.19205,0.80077,0.00199,0.11567,-0.14000,0.82055,1,TWITCHER,0.00000,0.00000
11,190,3.16666,115815,0,0.19058,0.19324,0.80077,0.07446,0.11278,-0.17333,0.82383,1,TWITCHER,0.00000,0.00000
11,191,3.18333,115815,0,0.19296,0.19542,0.80077,0.14302,0.10933,-0.20667,0.82711,1,TWITCHER,0.00000,0.00000
11,192,3.20000,115846,0,0.19642,0.19852,0.80077,0.20788,0.10533,-0.24000,0.83039,1,TWITCHER,0.00000,0.00000
11,193,3.21666,115846,0,0.20091,0.20246,0.80077,0.26923,0.10078,-0.27333,0.83367,1,TWITCHER,0.00000,0.00000
11,194,3.23333,115877,0,0.20637,0.20722,0.80077,0.32726,0.09567,-0.30667,0.83695,1,TWITCHER,0.00000,0.00000
11,195,3.25000,115877,0,0.21274,0.21275,0.80077,0.38216,0.09000,-0.34000,0.84023,1,TWITCHER,0.00000,0.00000
11,196,3.26666,115908,1,0.21997,0.21905,0.80077,0.43409,0.08378,-0.37333,0.84351,1,TWITCHER,0.00000,0.00000
11,197,3.28333,115908,1,0.22802,0.22611,0.80077,0.48321,0.07833,-0.32667,0.84680,1,TWITCHER,0.00000,0.00000
11,198,3.30000,115938,1,0.23685,0.23395,0.80077,0.52968,0.07367,-0.28000,0.85008,1,TWITCHER,0.00000,0.00000
11,199,3.31666,115938,1,0.24641,0.24257,0.80077,0.57364,0.06978,-0.23333,0.85336,1,TWITCHER,0.00000,0.00000
11,200,3.33333,115970,1,0.25667,0.25201,0.80077,0.61522,0.06667,-0.18667,0.85664,1,TWITCHER,0.00000,0.00000
11,201,3.35000,116000,1,0.26758,0.26226,0.80077,0.65456,0.06433,-0.14000,0.85992,1,TWITCHER,0.00000,0.00000
11,202,3.36666,116000,1,0.27910,0.27333,0.80077,0.69177,0.06278,-0.09333,0.86320,1,TWITCHER,0.00000,0.00000
11,203,3.38333,116031,1,0.29122,0.28522,0.80077,0.72697,0.06200,-0.04667,0.86648,1,TWITCHER,0.00000,0.00000
11,204,3.40000,116031,1,0.30389,0.29790,0.80077,0.76027,0.06200,0.00000,0.86977,1,TWITCHER,0.00000,0.00000
11,205,3.41666,116062,1,0.31709,0.31135,0.80077,0.79176,0.06278,0.04667,0.87305,1,TWITCHER,0.00000,0.00000
11,206,3.43333,116062,1,0.33078,0.32550,0.80077,0.82156,0.06433,0.09333,0.87633,1,TWITCHER,0.00000,0.00000
11,207,3.45000,116094,0,0.34494,0.34029,0.80077,0.84974,0.06667,0.14000,0.87961,1,TWITCHER,0.00000,0.00000
11,208,3.46666,116094,0,0.35955,0.35566,0.80077,0.87641,0.06844,0.10667,0.88289,1,TWITCHER,0.00000,0.00000
11,209,3.48333,116125,0,0.37458,0.37153,0.80077,0.90163,0.06967,0.07333,0.88617,1,TWITCHER,0.00000,0.00000
11,210,3.50000,116125,0,0.39000,0.38781,0.80077,0.92549,0.07033,0.04000,0.88945,1,TWITCHER,0.00000,0.00000
11,211,3.51666,116155,0,0.40580,0.40443,0.80077,0.94805,0.07044,0.00667,0.88506,0,TWITCHER,0.00000,0.00000
11,212,3.53333,116155,0,0.42196,0.42132,0.80077,0.96940,0.07000,-0.02667,0.88066,0,TWITCHER,0.00000,0.00000
11,213,3.55000,116186,1,0.43845,0.43842,0.80077,0.98960,0.06900,-0.06000,0.87626,0,TWITCHER,0.00000,0.00000
11,214,3.56666,116217,1,0.45523,0.45566,0.80077,1.00661,0.06878,-0.01333,0.87187,0,TWITCHER,0.00000,0.00000
11,215,3.58333,116217,1,0.47222,0.47296,0.80077,1.01943,0.06933,0.03333,0.86747,0,TWITCHER,0.00000,0.00000
11,216,3.60000,116248,1,0.48936,0.49024,0.80077,1.02826,0.07067,0.08000,0.86307,0,TWITCHER,0.00000,0.00000
11,217,3.61666,116248,1,0.50658,0.50748,0.80077,1.03328,0.07278,0.12667,0.85868,0,TWITCHER,0.00000,0.00000
11,218,3.63333,116279,1,0.52382,0.52463,0.80077,1.03467,0.07567,0.17333,0.85428,0,TWITCHER,0.00000,0.00000
11,219,3.65000,116279,1,0.54103,0.54168,0.80077,1.03264,0.07933,0.22000,0.84988,0,TWITCHER,0.00000,0.00000
11,220,3.66666,116311,1,0.55816,0.55862,0.80077,1.02736,0.08378,0.26667,0.84549,0,TWITCHER,0.00000,0.00000
11,221,3.68333,116311,1,0.57514,0.57544,0.80077,1.01904,0.08900,0.31333,0.84109,0,TWITCHER,0.00000,0.00000
11,222,3.70000,116342,1,0.59194,0.59212,0.80077,1.00787,0.09500,0.36000,0.83669,0,TWITCHER,0.00000,0.00000
11,223,3.71666,116342,1,0.60851,0.60864,0.80077,0.99403,0.10178,0.40667,0.83230,0,TWITCHER,0.00000,0.00000
11,224,3.73333,116374,1,0.62480,0.62499,0.80077,0.97771,0.10933,0.45333,0.82790,0,TWITCHER,0.00000,0.00000
11,225,3.75000,116374,1,0.64079,0.64113,0.80077,0.95911,0.11767,0.50000,0.82350,0,TWITCHER,0.00000,0.00000
11,226,3.76666,116405,1,0.65643,0.65700,0.80077,0.93841,0.12678,0.54667,0.81911,0,TWITCHER,0.00000,0.00000
11,227,3.78333,116405,1,0.67169,0.67257,0.80077,0.91577,0.13667,0.59333,0.81471,0,TWITCHER,0.00000,0.00000
11,228,3.80000,116436,1,0.68655,0.68778,0.80077,0.89140,0.14733,0.64000,0.81031,0,TWITCHER,0.00000,0.00000
11,229,3.81666,116468,1,0.70097,0.70256,0.80077,0.86545,0.15878,0.68667,0.80592,0,TWITCHER,0.00000,0.00000
11,230,3.83333,116468,1,0.71494,0.71688,0.80077,0.83809,0.17100,0.73333,0.80152,0,TWITCHER,0.00000,0.00000
11,231,3.85000,116498,1,0.72843,0.73067,0.80077,0.80950,0.18400,0.78000,0.79712,0,TWITCHER,0.00000,0.00000
11,232,3.86666,116498,1,0.74143,0.74389,0.80077,0.77983,0.19778,0.82667,0.79273,0,TWITCHER,0.00000,0.00000
11,233,3.88333,116528,1,0.75321,0.75576,0.58375,0.70701,0.21233,0.87333,0.78833,0,TWITCHER,0.00000,0.00000
11,234,3.90000,116528,1,0.76381,0.76636,0.58375,0.63584,0.22767,0.92000,0.78393,0,TWITCHER,0.00000,0.00000
11,235,3.91666,116560,1,0.77325,0.77571,0.58375,0.56645,0.24378,0.96667,0.77954,0,TWITCHER,0.00000,0.00000
11,236,3.93333,116560,1,0.78156,0.78387,0.58375,0.49897,0.26067,1.01333,0.77514,0,TWITCHER,0.00000,0.00000
11,237,3.95000,116592,1,0.78879,0.79090,0.58375,0.43352,0.27833,1.06000,0.77074,0,TWITCHER,0.00000,0.00000
11,238,3.96666,116592,1,0.79496,0.79684,0.58375,0.37020,0.29678,1.10667,0.76635,0,TWITCHER,0.00000,0.00000
11,239,3.98333,116624,1,0.80011,0.80176,0.58375,0.30911,0.31600,1.15333,0.76195,0,TWITCHER,0.00000,0.00000
11,240,4.00000,116624,1,0.80428,0.80572,0.58375,0.25031,0.33600,1.20000,0.75755,0,TWITCHER,0.00000,0.00000
11,241,4.01666,116655,1,0.80752,0.80877,0.58375,0.19388,0.35678,1.24667,0.75316,0,TWITCHER,0.00000,0.00000
11,242,4.03333,116655,1,0.80985,0.81097,0.58375,0.13987,0.37761,1.25000,0.74876,0,TWITCHER,0.00000,0.00000
11,243,4.05000,116686,1,0.81132,0.81235,0.58375,0.08833,0.39844,1.25000,0.74436,0,TWITCHER,0.00000,0.00000
11,244,4.06666,116702,1,0.81197,0.81295,0.58375,0.03928,0.41928,1.25000,0.73997,0,TWITCHER,0.00000,0.00000
11,245,4.08333,116732,1,0.81185,0.81282,0.58375,-0.00724,0.44011,1.25000,0.73557,0,TWITCHER,0.00000,0.00000
11,246,4.10000,116732,1,0.81177,0.81277,0.82243,-0.00479,0.46094,1.25000,0.73117,0,TWITCHER,0.00000,0.00000
11,247,4.11666,116763,1,0.81173,0.81277,0.82243,-0.00246,0.48178,1.25000,0.73445,1,TWITCHER,0.00000,0.00000
11,248,4.13333,116763,1,0.81173,0.81279,0.82243,-0.00025,0.50261,1.25000,0.73774,1,TWITCHER,0.00000,0.00000
11,249,4.15000,116793,1,0.81176,0.81282,0.82243,0.00185,0.52344,1.25000,0.74102,1,TWITCHER,0.00000,0.00000
11,250,4.16667,116793,1,0.81182,0.81283,0.82243,0.00382,0.54428,1.25000,0.74430,1,TWITCHER,0.00000,0.00000
11,251,4.18333,116809,1,0.81192,0.81280,0.82243,0.00568,0.56511,1.25000,0.74758,1,TWITCHER,0.00000,0.00000
11,252,4.20000,116841,1,0.81204,0.81272,0.82243,0.00742,0.58594,1.25000,0.75086,1,TWITCHER,0.00000,0.00000
11,253,4.21667,116841,1,0.81219,0.81257,0.82243,0.00904,0.60678,1.25000,0.75414,1,TWITCHER,0.00000,0.00000
11,254,4.23333,116872,1,0.81237,0.81236,0.82243,0.01054,0.62761,1.25000,0.75742,1,TWITCHER,0.00000,0.00000
11,255,4.25000,116872,1,0.81257,0.81209,0.82243,0.01193,0.64844,1.25000,0.76071,1,TWITCHER,0.00000,0.00000
11,256,4.26667,116904,1,0.81279,0.81179,0.82243,0.01320,0.66667,-0.90000,0.76399,1,TWITCHER,0.00000,0.00000
11,257,4.28333,116904,1,0.81302,0.81146,0.82243,0.01437,0.65244,-0.85333,0.76727,1,TWITCHER,0.00000,0.00000
11,258,4.30000,116934,1,0.81328,0.81113,0.82243,0.01542,0.63900,-0.80667,0.77055,1,TWITCHER,0.00000,0.00000
11,259,4.31667,116950,1,0.81362,0.81090,0.84278,0.02032,0.62633,-0.76000,0.77383,1,TWITCHER,0.00000,0.00000
11,260,4.33333,116982,1,0.81404,0.81079,0.84278,0.02490,0.61444,-0.71333,0.77711,1,TWITCHER,0.00000,0.00000
11,261,4.35000,116982,1,0.81452,0.81085,0.84278,0.02915,0.60333,-0.66667,0.78039,1,TWITCHER,0.00000,0.00000
11,262,4.36667,117013,1,0.81507,0.81108,0.84278,0.03307,0.59300,-0.62000,0.78368,1,TWITCHER,0.00000,0.00000
11,263,4.38334,117013,1,0.81568,0.81150,0.84278,0.03667,0.58344,-0.57333,0.78696,1,TWITCHER,0.00000,0.00000
11,264,4.40000,117029,1,0.81635,0.81214,0.84278,0.03996,0.57467,-0.52667,0.79024,1,TWITCHER,0.00000,0.00000
11,265,4.41667,117061,1,0.81707,0.81299,0.84278,0.04294,0.56667,-0.48000,0.79352,1,TWITCHER,0.00000,-1.00000
11,266,4.43334,117061,1,0.81783,0.81336,0.84278,0.04563,0.55944,-0.43333,0.79680,1,TWITCHER,0.08333,-1.00000
11,267,4.45000,117093,1,0.81863,0.81196,0.84278,0.04802,0.55300,-0.38667,0.80008,1,TWITCHER,0.16667,-1.00000
11,268,4.46667,117093,1,0.81946,0.80910,0.84278,0.05012,0.54733,-0.34000,0.80336,1,TWITCHER,0.25000,-1.00000
11,269,4.48334,117124,1,0.82033,0.80746,0.84278,0.05195,0.54244,-0.29333,0.80664,1,TWITCHER,0.33333,-1.00000
11,270,4.50000,117124,1,0.82122,0.80848,0.84278,0.05351,0.53833,-0.24667,0.80993,1,TWITCHER,0.41667,-1.00000
11,271,4.51667,117156,1,0.82213,0.81008,0.84278,0.05481,0.53500,-0.20000,0.81321,1,TWITCHER,0.50000,-1.00000
11,272,4.53334,117156,1,0.82306,0.81062,0.84278,0.05587,0.53244,-0.15333,0.81649,1,TWITCHER,0.58333,-1.00000
11,273,4.55000,117187,1,0.82401,0.81216,0.84278,0.05668,0.53067,-0.10667,0.81977,1,TWITCHER,0.66667,-1.00000
11,274,4.56667,117203,1,0.82496,0.81692,0.84278,0.05727,0.52967,-0.06000,0.82305,1,TWITCHER,0.75000,-1.00000
11,275,4.58334,117219,1,0.82592,0.82324,0.84278,0.05764,0.52944,-0.01333,0.82633,1,TWITCHER,0.83333,-1.00000
11,276,4.60000,117250,1,0.82689,0.82794,0.84278,0.05781,0.53000,0.03333,0.82961,1,TWITCHER,0.91667,-1.00000
11,277,4.61667,117250,1,0.82785,0.83017,0.84278,0.05778,0.53133,0.08000,0.83290,1,TWITCHER,1.00000,-1.00000
11,278,4.63334,117282,1,0.82783,0.83017,0.24531,-0.00118,0.53344,0.12667,0.83618,1,SINKER,0.00000,0.00000
11,279,4.65001,117282,1,0.82688,0.82936,0.24531,-0.05695,0.53633,0.17333,0.83946,1,SINKER,0.00000,0.00000
11,280,4.66667,117313,1,0.82505,0.82758,0.24531,-0.10970,0.54000,0.22000,0.84274,1,SINKER,0.00000,0.00000
11,281,4.68334,117313,1,0.82239,0.82489,0.24531,-0.15961,0.54444,0.26667,0.84602,1,SINKER,0.00000,0.00000
11,282,4.70001,117344,1,0.81895,0.82135,0.24531,-0.20682,0.54967,0.31333,0.84930,1,SINKER,0.00000,0.00000
11,283,4.71667,117344,1,0.81475,0.81704,0.24531,-0.25147,0.55567,0.36000,0.85258,1,SINKER,0.00000,0.00000
11,284,4.73334,117376,1,0.80986,0.81201,0.24531,-0.29372,0.56244,0.40667,0.85586,1,SINKER,0.00000,0.00000
11,285,4.75001,117376,1,0.80430,0.80633,0.24531,-0.33368,0.57000,0.45333,0.85915,1,SINKER,0.00000,0.00000
11,286,4.76667,117407,1,0.79811,0.80005,0.24531,-0.37148,0.57833,0.50000,0.86243,1,SINKER,0.00000,0.00000
11,287,4.78334,117407,1,0.79132,0.79320,0.24531,-0.40723,0.58744,0.54667,0.86571,1,SINKER,0.00000,0.00000
11,288,4.80001,117438,1,0.78397,0.78583,0.24531,-0.44106,0.59733,0.59333,0.86899,1,SINKER,0.00000,0.00000
11,289,4.81667,117438,1,0.77608,0.77795,0.24531,-0.47306,0.60800,0.64000,0.87227,1,SINKER,0.00000,0.00000
11,290,4.83334,117470,1,0.76770,0.76959,0.24531,-0.50333,0.61944,0.68667,0.87555,1,SINKER,0.00000,0.00000
11,291,4.85001,117500,1,0.75883,0.76075,0.24531,-0.53196,0.63167,0.73333,0.87883,1,SINKER,0.00000,0.00000
11,292,4.86667,117500,1,0.74951,0.75144,0.24531,-0.55904,0.64467,0.78000,0.88212,1,SINKER,0.00000,0.00000
11,293,4.88334,117530,1,0.73977,0.74166,0.24531,-0.58467,0.65844,0.82667,0.88540,1,SINKER,0.00000,0.00000
11,294,4.90001,117530,1,0.72962,0.73142,0.24531,-0.60890,0.66667,-0.62880,0.88868,1,SINKER,0.00000,0.00000
11,295,4.91668,117561,1,0.71909,0.72072,0.24531,-0.63183,0.65696,-0.58213,0.89196,1,SINKER,0.00000,0.00000
11,296,4.93334,117561,1,0.70820,0.70959,0.24531,-0.65352,0.64804,-0.53547,0.89524,1,SINKER,0.00000,0.00000
11,297,4.95001,117593,1,0.69696,0.69804,0.24531,-0.67404,0.63989,-0.48880,0.89852,1,SINKER,0.00000,0.00000
11,298,4.96668,117593,1,0.68661,0.68729,0.78200,-0.62107,0.63252,-0.44213,0.90180,1,TWITCHER,0.00000,0.00000
11,299,4.98334,117609,1,0.67713,0.67740,0.78200,-0.56895,0.62593,-0.39547,0.90509,1,TWITCHER,0.00000,0.00000
11,300,5.00001,117640,1,0.66850,0.66837,0.78200,-0.51780,0.62012,-0.34880,0.90837,1,TWITCHER,0.00000,0.00000
11,301,5.01668,117640,1,0.66070,0.66021,0.78200,-0.46773,0.61508,-0.30213,0.91165,1,TWITCHER,0.00000,0.00000
11,302,5.03334,117671,0,0.65372,0.65293,0.78200,-0.41886,0.61083,-0.25547,0.91493,1,TWITCHER,0.00000,0.00000
11,303,5.05001,117671,0,0.64753,0.64652,0.78200,-0.37127,0.60601,-0.28880,0.91821,1,TWITCHER,0.00000,0.00000
11,304,5.06668,117703,0,0.64212,0.64096,0.78200,-0.32504,0.60064,-0.32213,0.92149,1,TWITCHER,0.00000,0.00000
11,305,5.08334,117734,0,0.63727,0.63604,0.72695,-0.29097,0.59472,-0.35547,0.92477,1,TWITCHER,0.00000,0.00000
11,306,5.10001,117734,0,0.63297,0.63176,0.72695,-0.25780,0.58824,-0.38880,0.92805,1,TWITCHER,0.00000,0.00000
11,307,5.11668,117765,0,0.62921,0.62808,0.72695,-0.22559,0.58120,-0.42213,0.93134,1,TWITCHER,0.00000,0.00000
11,308,5.13335,117765,0,0.62597,0.62497,0.72695,-0.19438,0.57361,-0.45547,0.93462,1,TWITCHER,0.00000,0.00000
11,309,5.15001,117795,0,0.62323,0.62239,0.72695,-0.16423,0.56547,-0.48880,0.93790,1,TWITCHER,0.00000,0.00000
11,310,5.16668,117795,0,0.62098,0.62030,0.72695,-0.13518,0.55676,-0.52213,0.94118,1,TWITCHER,0.00000,0.00000
11,311,5.18335,117826,0,0.61919,0.61866,0.72695,-0.10726,0.54751,-0.55547,0.94446,1,TWITCHER,0.00000,0.00000
11,312,5.20001,117826,0,0.61785,0.61742,0.72695,-0.08050,0.53769,-0.58880,0.94774,1,TWITCHER,0.00000,0.00000
11,313,5.21668,117842,0,0.61694,0.61655,0.72695,-0.05492,0.52732,-0.62213,0.95102,1,TWITCHER,0.00000,0.00000
11,314,5.23335,117874,0,0.61643,0.61601,0.72695,-0.03055,0.51640,-0.65547,0.95431,1,TWITCHER,0.00000,0.00000
11,315,5.25001,117874,0,0.61630,0.61579,0.72695,-0.00740,0.50492,-0.68880,0.95759,1,TWITCHER,0.00000,0.00000
11,316,5.26668,117905,0,0.61655,0.61584,0.72695,0.01453,0.49288,-0.72213,0.96087,1,TWITCHER,0.00000,0.00000
11,317,5.28335,117905,0,0.61713,0.61616,0.72695,0.03522,0.48029,-0.75547,0.96415,1,TWITCHER,0.00000,0.00000
11,318,5.30001,117936,0,0.61804,0.61673,0.72695,0.05468,0.46715,-0.78880,0.96743,1,TWITCHER,0.00000,0.00000
11,319,5.31668,117968,0,0.61926,0.61756,0.72695,0.07292,0.45344,-0.82213,0.97071,1,TWITCHER,0.00000,0.00000
11,320,5.33335,117968,0,0.62011,0.61806,0.52579,0.05079,0.43919,-0.85547,0.97399,1,TWITCHER,0.00000,0.00000
11,321,5.35001,118000,1,0.62060,0.61824,0.52579,0.02970,0.42437,-0.88880,0.97728,1,TWITCHER,0.00000,0.00000
11,322,5.36668,118000,1,0.62076,0.61814,0.52579,0.00965,0.41034,-0.84213,0.98056,1,TWITCHER,0.00000,0.00000
11,323,5.38335,118031,1,0.62061,0.61778,0.52579,-0.00935,0.39708,-0.79547,0.98384,1,TWITCHER,0.00000,0.00000
11,324,5.40002,118031,1,0.62015,0.61717,0.52579,-0.02729,0.38460,-0.74880,0.98712,1,TWITCHER,0.00000,0.00000
11,325,5.41668,118062,1,0.61942,0.61641,0.52579,-0.04417,0.37290,-0.70213,0.99040,1,TWITCHER,0.00000,0.00000
11,326,5.43335,118062,1,0.61842,0.61552,0.52579,-0.06000,0.36197,-0.65547,0.99368,1,TWITCHER,0.00000,0.00000
11,327,5.45002,118094,1,0.61717,0.61454,0.52579,-0.07477,0.35183,-0.60880,0.99696,1,TWITCHER,0.00000,0.00000
12,0,0.00000,120334,0,0.50000,0.49971,0.43388,0.00000,0.40000,0.00000,0.40000,1,TWITCHER,0.00000,0.00000
12,1,0.01667,120364,0,0.50085,0.50088,0.76347,0.05126,0.39944,-0.03333,0.40273,1,FLOATER,0.00000,0.00000
12,2,0.03333,120364,0,0.50251,0.50286,0.76347,0.09958,0.39833,-0.06667,0.40545,1,FLOATER,0.00000,0.00000
12,3,0.05000,120395,0,0.50493,0.50557,0.76347,0.14496,0.39667,-0.10000,0.40818,1,FLOATER,0.00000,0.00000
12,4,0.06667,120395,0,0.50805,0.50894,0.76347,0.18743,0.39444,-0.13333,0.41091,1,FLOATER,0.00000,0.00000
12,5,0.08333,120427,0,0.51184,0.51289,0.76347,0.22699,0.39167,-0.16667,0.41364,1,FLOATER,0.00000,0.00000
12,6,0.10000,120427,0,0.51623,0.51738,0.76347,0.26368,0.38833,-0.20000,0.41636,1,FLOATER,0.00000,0.00000
12,7,0.11667,120458,0,0.52119,0.52234,0.76347,0.29753,0.38444,-0.23333,0.41909,1,FLOATER,0.00000,0.00000
12,8,0.13333,120458,0,0.52667,0.52774,0.76347,0.32858,0.38000,-0.26667,0.42182,1,FLOATER,0.00000,0.00000
12,9,0.15000,120489,0,0.53262,0.53353,0.76347,0.35690,0.37500,-0.30000,0.42455,1,FLOATER,0.00000,0.00000
12,10,0.16667,120489,0,0.53899,0.53969,0.76347,0.38252,0.36944,-0.33333,0.42727,1,FLOATER,0.00000,0.00000
12,11,0.18333,120520,0,0.54575,0.54621,0.76347,0.40552,0.36333,-0.36667,0.43000,1,FLOATER,0.00000,0.00000
12,12,0.20000,120551,1,0.55285,0.55307,0.76347,0.42596,0.35667,-0.40000,0.43273,1,FLOATER,0.00000,0.00000
12,13,0.21667,120551,1,0.56025,0.56027,0.76347,0.44392,0.35078,-0.35333,0.43546,1,FLOATER,0.00000,0.00000
12,14,0.23333,120582,1,0.56791,0.56779,0.76347,0.45947,0.34567,-0.30667,0.43818,1,FLOATER,0.00000,0.00000
12,15,0.25000,120582,1,0.57578,0.57562,0.76347,0.47268,0.34133,-0.26000,0.44091,1,FLOATER,0.00000,0.00000
12,16,0.26667,120614,1,0.58384,0.58375,0.76347,0.48365,0.33778,-0.21333,0.44364,1,FLOATER,0.00000,0.00000
12,17,0.28333,120614,1,0.59205,0.59213,0.76347,0.49246,0.33500,-0.16667,0.44636,1,FLOATER,0.00000,0.00000
12,18,0.30000,120645,1,0.60037,0.60073,0.76347,0.49920,0.33300,-0.12000,0.44909,1,FLOATER,0.00000,0.00000
12,19,0.31667,120645,1,0.60877,0.60952,0.76347,0.50395,0.33178,-0.07333,0.45182,1,FLOATER,0.00000,0.00000
12,20,0.33333,120676,1,0.61722,0.61842,0.76347,0.50681,0.33133,-0.02667,0.45455,1,FLOATER,0.00000,0.00000
12,21,0.35000,120676,1,0.62568,0.62739,0.76347,0.50788,0.33167,0.02000,0.45727,1,FLOATER,0.00000,0.00000
12,22,0.36667,120707,1,0.63432,0.63654,0.81879,0.51800,0.33278,0.06667,0.46000,1,FLOATER,0.00000,0.00000
12,23,0.38333,120707,1,0.64308,0.64580,0.81879,0.52589,0.33467,0.11333,0.46273,1,FLOATER,0.00000,0.00000
12,24,0.40000,120738,1,0.65194,0.65508,0.81879,0.53166,0.33733,0.16000,0.46546,1,FLOATER,0.00000,0.00000
12,25,0.41667,120738,1,0.66086,0.66433,0.81879,0.53539,0.34078,0.20667,0.46818,1,FLOATER,0.00000,0.00000
12,26,0.43333,120754,1,0.66982,0.67347,0.81879,0.53718,0.34500,0.25333,0.47091,1,FLOATER,0.00000,0.00000
12,27,0.45000,120786,1,0.67877,0.68245,0.81879,0.53713,0.35000,0.30000,0.47364,1,FLOATER,0.00000,0.00000
12,28,0.46667,120818,1,0.68769,0.69124,0.81879,0.53534,0.35578,0.34667,0.47637,1,FLOATER,0.00000,0.00000
12,29,0.48333,120818,1,0.69656,0.69982,0.81879,0.53192,0.36233,0.39333,0.47181,0,FLOATER,0.00000,0.00000
12,30,0.50000,120849,1,0.70534,0.70816,0.81879,0.52695,0.36967,0.44000,0.46725,0,FLOATER,0.00000,0.00000
12,31,0.51667,120849,1,0.71402,0.71627,0.81879,0.52055,0.37778,0.48667,0.46269,0,FLOATER,0.00000,0.00000
12,32,0.53333,120880,1,0.72256,0.72417,0.81879,0.51280,0.38667,0.53333,0.45813,0,FLOATER,0.00000,0.00000
12,33,0.55000,120880,1,0.73096,0.73185,0.81879,0.50381,0.39633,0.58000,0.45357,0,FLOATER,0.00000,0.00000
12,34,0.56667,120911,1,0.73919,0.73935,0.81879,0.49367,0.40678,0.62667,0.45630,1,FLOATER,0.00000,0.00000
12,35,0.58333,120911,1,0.74723,0.74668,0.81879,0.48248,0.41800,0.67333,0.45903,1,FLOATER,0.00000,0.00000
12,36,0.60000,120941,1,0.75507,0.75386,0.81879,0.47032,0.43000,0.72000,0.46176,1,FLOATER,0.00000,0.00000
12,37,0.61667,120941,1,0.76269,0.76090,0.81879,0.45730,0.44278,0.76667,0.46448,1,FLOATER,0.00000,0.00000
12,38,0.63333,120973,1,0.77008,0.76781,0.81879,0.44351,0.45633,0.81333,0.46721,1,FLOATER,0.00000,0.00000
12,39,0.65000,120973,1,0.77723,0.77459,0.81879,0.42901,0.47067,0.86000,0.46994,1,FLOATER,0.00000,0.00000
12,40,0.66667,121004,1,0.78413,0.78123,0.81879,0.41392,0.48578,0.90667,0.47266,1,FLOATER,0.00000,0.00000
12,41,0.68333,121034,0,0.79077,0.78772,0.81879,0.39829,0.50167,0.95333,0.47539,1,FLOATER,0.00000,0.00000
