attempt,frame,time,wallMs,held,fish,visible,target,fishVelocity,bar,barVelocity,progress,inBar,motion,tell,tellDirection
4,920,15.33327,48408,1,0.13934,0.13572,0.14299,-0.49707,0.21937,-1.15667,0.17297,0,SMOOTH,0.00000,0.00000
4,921,15.34994,48440,1,0.13151,0.12829,0.14299,-0.46950,0.20087,-1.11000,0.16853,0,SMOOTH,0.00000,0.00000
4,922,15.36660,48440,1,0.12415,0.12147,0.14299,-0.44189,0.18315,-1.06333,0.16409,0,SMOOTH,0.00000,0.00000
4,923,15.38327,48470,1,0.11724,0.11528,0.14299,-0.41435,0.16621,-1.01667,0.15965,0,SMOOTH,0.00000,0.00000
4,924,15.39994,48470,1,0.11079,0.10972,0.14299,-0.38695,0.15004,-0.97000,0.15520,0,SMOOTH,0.00000,0.00000
4,925,15.41660,48501,1,0.10509,0.10504,0.23368,-0.34213,0.13465,-0.92333,0.15076,0,SMOOTH,0.00000,0.00000
4,926,15.43327,48501,1,0.10012,0.10117,0.23368,-0.29862,0.12004,-0.87667,0.14632,0,SMOOTH,0.00000,0.00000
4,927,15.44994,48533,1,0.09584,0.09804,0.23368,-0.25650,0.10621,-0.83000,0.14187,0,SMOOTH,0.00000,0.00000
4,928,15.46660,48533,1,0.09224,0.09557,0.23368,-0.21582,0.09315,-0.78333,0.13743,0,SMOOTH,0.00000,0.00000
4,929,15.48327,48564,1,0.08930,0.09367,0.23368,-0.17665,0.08087,-0.73667,0.14106,1,SMOOTH,0.00000,0.00000
4,930,15.49994,48564,1,0.08698,0.09228,0.23368,-0.13901,0.06937,-0.69000,0.14470,1,SMOOTH,0.00000,0.00000
4,931,15.51660,48595,0,0.08527,0.09130,0.23368,-0.10296,0.05865,-0.64333,0.14833,1,SMOOTH,0.00000,0.00000
4,932,15.53327,48595,0,0.08412,0.09068,0.23368,-0.06852,0.04737,-0.67667,0.15196,1,SMOOTH,0.00000,0.00000
4,933,15.54993,48626,0,0.08353,0.09037,0.23368,-0.03572,0.03554,-0.71000,0.15560,1,SMOOTH,0.00000,0.00000
4,934,15.56660,48657,0,0.08345,0.09033,0.23368,-0.00458,0.02315,-0.74333,0.15923,1,SMOOTH,0.00000,0.00000
4,935,15.58327,48657,0,0.08387,0.09079,0.23368,0.02489,0.01021,-0.77667,0.16286,1,SMOOTH,0.00000,0.00000
4,936,15.59993,48690,0,0.08475,0.09150,0.23368,0.05269,0.00000,0.58320,0.16650,1,SMOOTH,0.00000,0.00000
4,937,15.61660,48690,0,0.08606,0.09236,0.23368,0.07882,0.00916,0.54987,0.17013,1,SMOOTH,0.00000,0.00000
4,938,15.63327,48720,0,0.08778,0.09338,0.23368,0.10328,0.01777,0.51653,0.17376,1,SMOOTH,0.00000,0.00000
4,939,15.64993,48720,0,0.08988,0.09457,0.23368,0.12608,0.02583,0.48320,0.17740,1,SMOOTH,0.00000,0.00000
4,940,15.66660,48751,0,0.09234,0.09594,0.23368,0.14724,0.03332,0.44987,0.18103,1,SMOOTH,0.00000,0.00000
4,941,15.68327,48751,0,0.09512,0.09753,0.23368,0.16678,0.04027,0.41653,0.18466,1,SMOOTH,0.00000,0.00000
4,942,15.69993,48782,0,0.09819,0.09940,0.23368,0.18473,0.04665,0.38320,0.18830,1,SMOOTH,0.00000,0.00000
4,943,15.71660,48782,0,0.10155,0.10157,0.23368,0.20110,0.05248,0.34987,0.19193,1,SMOOTH,0.00000,0.00000
4,944,15.73326,48813,0,0.10515,0.10410,0.23368,0.21594,0.05776,0.31653,0.19556,1,SMOOTH,0.00000,0.00000
4,945,15.74993,48813,0,0.10897,0.10700,0.23368,0.22928,0.06248,0.28320,0.19920,1,SMOOTH,0.00000,0.00000
4,946,15.76660,48844,0,0.11299,0.11029,0.23368,0.24115,0.06664,0.24987,0.20283,1,SMOOTH,0.00000,0.00000
4,947,15.78326,48875,0,0.11718,0.11397,0.23368,0.25160,0.07025,0.21653,0.20646,1,SMOOTH,0.00000,0.00000
4,948,15.79993,48875,0,0.12152,0.11802,0.23368,0.26067,0.07331,0.18320,0.21010,1,SMOOTH,0.00000,0.00000
4,949,15.81660,48905,0,0.12600,0.12240,0.23368,0.26840,0.07580,0.14987,0.21373,1,SMOOTH,0.00000,0.00000
4,950,15.83326,48905,0,0.13058,0.12706,0.23368,0.27485,0.07775,0.11653,0.21736,1,SMOOTH,0.00000,0.00000
4,951,15.84993,48936,0,0.13525,0.13194,0.23368,0.28005,0.07913,0.08320,0.22100,1,SMOOTH,0.00000,0.00000
4,952,15.86660,48936,0,0.13998,0.13697,0.23368,0.28407,0.07996,0.04987,0.22463,1,SMOOTH,0.00000,0.00000
4,953,15.88326,48967,0,0.14476,0.14208,0.23368,0.28695,0.08024,0.01653,0.22826,1,SMOOTH,0.00000,0.00000
4,954,15.89993,48967,0,0.14957,0.14721,0.23368,0.28874,0.07996,-0.01680,0.23190,1,SMOOTH,0.00000,0.00000
4,955,15.91660,48998,0,0.15440,0.15230,0.23368,0.28950,0.07912,-0.05013,0.23553,1,SMOOTH,0.00000,0.00000
4,956,15.93326,48998,0,0.15922,0.15731,0.23368,0.28928,0.07773,-0.08347,0.23916,1,SMOOTH,0.00000,0.00000
4,957,15.94993,49028,0,0.16402,0.16219,0.23368,0.28813,0.07579,-0.11680,0.24280,1,SMOOTH,0.00000,0.00000
4,958,15.96659,49028,0,0.16879,0.16694,0.23368,0.28611,0.07328,-0.15013,0.24643,1,SMOOTH,0.00000,0.00000
4,959,15.98326,49060,0,0.17351,0.17155,0.23368,0.28327,0.07023,-0.18347,0.25006,1,SMOOTH,0.00000,0.00000
4,960,15.99993,49091,0,0.17817,0.17603,0.23368,0.27967,0.06661,-0.21680,0.25370,1,SMOOTH,0.00000,0.00000
4,961,16.01659,49091,0,0.18276,0.18039,0.23368,0.27535,0.06244,-0.25013,0.25733,1,SMOOTH,0.00000,0.00000
4,962,16.03326,49122,0,0.18727,0.18467,0.23368,0.27038,0.05772,-0.28347,0.26096,1,SMOOTH,0.00000,0.00000
4,963,16.04993,49122,0,0.19168,0.18888,0.23368,0.26480,0.05244,-0.31680,0.26460,1,SMOOTH,0.00000,0.00000
4,964,16.06659,49152,0,0.19599,0.19305,0.23368,0.25866,0.04660,-0.35013,0.26823,1,SMOOTH,0.00000,0.00000
4,965,16.08326,49152,0,0.20019,0.19719,0.23368,0.25201,0.04021,-0.38347,0.27186,1,SMOOTH,0.00000,0.00000
4,966,16.09993,49183,1,0.20428,0.20132,0.23368,0.24491,0.03327,-0.41680,0.27550,1,SMOOTH,0.00000,0.00000
4,967,16.11659,49183,1,0.20823,0.20543,0.23368,0.23739,0.02710,-0.37013,0.27913,1,SMOOTH,0.00000,0.00000
4,968,16.13326,49214,1,0.21206,0.20951,0.23368,0.22952,0.02171,-0.32347,0.28276,1,SMOOTH,0.00000,0.00000
4,969,16.14993,49214,1,0.21575,0.21354,0.23368,0.22132,0.01709,-0.27680,0.28640,1,SMOOTH,0.00000,0.00000
4,970,16.16659,49245,1,0.21929,0.21748,0.23368,0.21285,0.01326,-0.23013,0.29003,1,SMOOTH,0.00000,0.00000
4,971,16.18326,49245,1,0.22270,0.22132,0.23368,0.20414,0.01020,-0.18347,0.29366,1,SMOOTH,0.00000,0.00000
4,972,16.19992,49276,1,0.22595,0.22501,0.23368,0.19525,0.00792,-0.13680,0.29730,1,SMOOTH,0.00000,0.00000
4,973,16.21659,49292,1,0.22905,0.22852,0.23368,0.18620,0.00642,-0.09013,0.30093,1,SMOOTH,0.00000,0.00000
4,974,16.23326,49323,1,0.23200,0.23181,0.23368,0.17704,0.00569,-0.04347,0.30456,1,SMOOTH,0.00000,0.00000
4,975,16.24992,49323,1,0.23480,0.23488,0.23368,0.16780,0.00575,0.00320,0.30820,1,SMOOTH,0.00000,0.00000
4,976,16.26659,49353,1,0.23744,0.23771,0.23368,0.15851,0.00658,0.04987,0.31183,1,SMOOTH,0.00000,0.00000
4,977,16.28326,49353,1,0.23993,0.24031,0.23368,0.14921,0.00819,0.09653,0.31546,1,SMOOTH,0.00000,0.00000
4,978,16.29992,49385,1,0.24226,0.24267,0.23368,0.13993,0.01057,0.14320,0.31910,1,SMOOTH,0.00000,0.00000
4,979,16.31659,49385,1,0.24444,0.24484,0.23368,0.13070,0.01374,0.18987,0.32273,1,SMOOTH,0.00000,0.00000
4,980,16.33326,49416,1,0.24647,0.24683,0.23368,0.12155,0.01768,0.23653,0.32636,1,SMOOTH,0.00000,0.00000
4,981,16.34992,49416,1,0.24834,0.24868,0.23368,0.11249,0.02240,0.28320,0.33000,1,SMOOTH,0.00000,0.00000
4,982,16.36659,49446,0,0.25007,0.25042,0.23368,0.10356,0.02790,0.32987,0.33363,1,SMOOTH,0.00000,0.00000
4,983,16.38326,49446,0,0.25248,0.25294,0.77079,0.14454,0.03284,0.29653,0.33726,1,SMOOTH,0.00000,0.00000
4,984,16.39992,49462,0,0.25553,0.25622,0.77079,0.18331,0.03723,0.26320,0.34090,1,SMOOTH,0.00000,0.00000
4,985,16.41659,49494,0,0.25920,0.26024,0.77079,0.21998,0.04106,0.22987,0.34453,1,SMOOTH,0.00000,0.00000
4,986,16.43325,49524,0,0.26344,0.26499,0.77079,0.25467,0.04433,0.19653,0.34816,1,SMOOTH,0.00000,0.00000
4,987,16.44992,49524,0,0.26823,0.27045,0.77079,0.28748,0.04705,0.16320,0.35180,1,SMOOTH,0.00000,0.00000
4,988,16.46659,49556,0,0.27354,0.27656,0.77079,0.31852,0.04922,0.12987,0.35543,1,SMOOTH,0.00000,0.00000
4,989,16.48325,49556,0,0.27934,0.28325,0.77079,0.34789,0.05083,0.09653,0.35906,1,SMOOTH,0.00000,0.00000
4,990,16.49992,49572,0,0.28560,0.29047,0.77079,0.37566,0.05188,0.06320,0.36270,1,SMOOTH,0.00000,0.00000
4,991,16.51659,49604,0,0.29230,0.29811,0.77079,0.40194,0.05238,0.02987,0.36633,1,SMOOTH,0.00000,0.00000
4,992,16.53325,49604,0,0.29941,0.30609,0.77079,0.42680,0.05232,-0.00347,0.36996,1,SMOOTH,0.00000,0.00000
4,993,16.54992,49635,0,0.30692,0.31431,0.77079,0.45031,0.05171,-0.03680,0.37360,1,SMOOTH,0.00000,0.00000
4,994,16.56659,49635,0,0.31479,0.32268,0.77079,0.47255,0.05054,-0.07013,0.37723,1,SMOOTH,0.00000,0.00000
4,995,16.58325,49666,0,0.32302,0.33113,0.77079,0.49359,0.04881,-0.10347,0.38086,1,SMOOTH,0.00000,0.00000
4,996,16.59992,49666,0,0.33158,0.33957,0.77079,0.51349,0.04653,-0.13680,0.38450,1,SMOOTH,0.00000,0.00000
4,997,16.61658,49698,0,0.34045,0.34799,0.77079,0.53232,0.04370,-0.17013,0.38813,1,SMOOTH,0.00000,0.00000
4,998,16.63325,49698,0,0.34962,0.35634,0.77079,0.55013,0.04031,-0.20347,0.39176,1,SMOOTH,0.00000,0.00000
4,999,16.64992,49728,1,0.35907,0.36465,0.77079,0.56698,0.03636,-0.23680,0.39540,1,SMOOTH,0.00000,0.00000
4,1000,16.66658,49728,1,0.36878,0.37294,0.77079,0.58292,0.03319,-0.19013,0.39095,0,SMOOTH,0.00000,0.00000
4,1001,16.68325,49759,1,0.37875,0.38125,0.77079,0.59799,0.03080,-0.14347,0.38651,0,SMOOTH,0.00000,0.00000
4,1002,16.69992,49791,1,0.38896,0.38966,0.77079,0.61225,0.02919,-0.09680,0.38207,0,SMOOTH,0.00000,0.00000
4,1003,16.71658,49791,1,0.39938,0.39824,0.77079,0.62574,0.02835,-0.05013,0.37763,0,SMOOTH,0.00000,0.00000
4,1004,16.73325,49823,1,0.41003,0.40707,0.77079,0.63851,0.02829,-0.00347,0.37318,0,SMOOTH,0.00000,0.00000
4,1005,16.74992,49823,1,0.42087,0.41623,0.77079,0.65058,0.02901,0.04320,0.36874,0,SMOOTH,0.00000,0.00000
4,1006,16.76658,49853,1,0.43190,0.42580,0.77079,0.66200,0.03051,0.08987,0.36430,0,SMOOTH,0.00000,0.00000
4,1007,16.78325,49853,1,0.44312,0.43581,0.77079,0.67280,0.03279,0.13653,0.35985,0,SMOOTH,0.00000,0.00000
4,1008,16.79992,49883,1,0.45450,0.44632,0.77079,0.68302,0.03584,0.18320,0.35541,0,SMOOTH,0.00000,0.00000
4,1009,16.81658,49883,1,0.46604,0.45733,0.77079,0.69268,0.03967,0.22987,0.35097,0,SMOOTH,0.00000,0.00000
4,1010,16.83325,49914,1,0.47774,0.46883,0.77079,0.70183,0.04428,0.27653,0.34653,0,SMOOTH,0.00000,0.00000
4,1011,16.84991,49914,1,0.48958,0.48079,0.77079,0.71048,0.04967,0.32320,0.34208,0,SMOOTH,0.00000,0.00000
4,1012,16.86658,49946,1,0.50156,0.49317,0.77079,0.71866,0.05583,0.36987,0.33764,0,SMOOTH,0.00000,0.00000
4,1013,16.88325,49946,1,0.51367,0.50589,0.77079,0.72640,0.06277,0.41653,0.33320,0,SMOOTH,0.00000,0.00000
4,1014,16.89991,49977,1,0.52548,0.51856,0.62372,0.70856,0.07049,0.46320,0.32875,0,SMOOTH,0.00000,0.00000
4,1015,16.91658,50008,1,0.53697,0.53098,0.62372,0.68938,0.07899,0.50987,0.32431,0,SMOOTH,0.00000,0.00000
4,1016,16.93325,50008,1,0.54812,0.54307,0.62372,0.66900,0.08827,0.55653,0.31987,0,SMOOTH,0.00000,0.00000
4,1017,16.94991,50038,1,0.55891,0.55474,0.62372,0.64756,0.09832,0.60320,0.31543,0,SMOOTH,0.00000,0.00000
4,1018,16.96658,50038,1,0.56933,0.56594,0.62372,0.62517,0.10915,0.64987,0.31098,0,SMOOTH,0.00000,0.00000
4,1019,16.98325,50069,1,0.57936,0.57664,0.62372,0.60197,0.12076,0.69653,0.30654,0,SMOOTH,0.00000,0.00000
4,1020,16.99991,50069,1,0.58900,0.58682,0.62372,0.57807,0.13315,0.74320,0.30210,0,SMOOTH,0.00000,0.00000
4,1021,17.01658,50100,1,0.59822,0.59647,0.62372,0.55358,0.14631,0.78987,0.29765,0,SMOOTH,0.00000,0.00000
4,1022,17.03325,50100,1,0.60703,0.60562,0.62372,0.52863,0.16025,0.83653,0.29321,0,SMOOTH,0.00000,0.00000
4,1023,17.04991,50131,0,0.61542,0.61427,0.62372,0.50331,0.17497,0.88320,0.28877,0,SMOOTH,0.00000,0.00000
4,1024,17.06658,50131,0,0.62338,0.62247,0.62372,0.47772,0.18914,0.84987,0.28432,0,SMOOTH,0.00000,0.00000
4,1025,17.08324,50147,0,0.63092,0.63024,0.62372,0.45197,0.20275,0.81653,0.27988,0,SMOOTH,0.00000,0.00000
4,1026,17.09991,50179,0,0.63802,0.63761,0.62372,0.42614,0.21580,0.78320,0.27544,0,SMOOTH,0.00000,0.00000
4,1027,17.11658,50179,0,0.64469,0.64459,0.62372,0.40033,0.22830,0.74987,0.27100,0,SMOOTH,0.00000,0.00000
4,1028,17.13324,50209,0,0.65093,0.65120,0.62372,0.37462,0.24024,0.71653,0.26655,0,SMOOTH,0.00000,0.00000
4,1029,17.14991,50240,0,0.65675,0.65744,0.62372,0.34908,0.25163,0.68320,0.26211,0,SMOOTH,0.00000,0.00000
4,1030,17.16658,50240,0,0.66215,0.66331,0.62372,0.32379,0.26246,0.64987,0.25767,0,SMOOTH,0.00000,0.00000
4,1031,17.18324,50271,0,0.66713,0.66878,0.62372,0.29882,0.27273,0.61653,0.25322,0,SMOOTH,0.00000,0.00000
4,1032,17.19991,50271,0,0.67170,0.67383,0.62372,0.27422,0.28245,0.58320,0.24878,0,SMOOTH,0.00000,0.00000
4,1033,17.21658,50302,0,0.67587,0.67844,0.62372,0.25007,0.29162,0.54987,0.24434,0,SMOOTH,0.00000,0.00000
4,1034,17.23324,50302,0,0.67964,0.68258,0.62372,0.22641,0.30023,0.51653,0.23990,0,SMOOTH,0.00000,0.00000
4,1035,17.24991,50333,1,0.68303,0.68625,0.62372,0.20329,0.30828,0.48320,0.23545,0,SMOOTH,0.00000,0.00000
4,1036,17.26657,50333,1,0.68604,0.68942,0.62372,0.18077,0.31711,0.52987,0.23101,0,SMOOTH,0.00000,0.00000
4,1037,17.28324,50365,1,0.68869,0.69210,0.62372,0.15888,0.32672,0.57653,0.22657,0,SMOOTH,0.00000,0.00000
4,1038,17.29991,50365,1,0.69098,0.69429,0.62372,0.13765,0.33711,0.62320,0.22212,0,SMOOTH,0.00000,0.00000
4,1039,17.31657,50396,1,0.69339,0.69654,0.76372,0.14436,0.34827,0.66987,0.21768,0,SMOOTH,0.00000,0.00000
4,1040,17.33324,50396,1,0.69589,0.69878,0.76372,0.15024,0.36021,0.71653,0.21324,0,SMOOTH,0.00000,0.00000
4,1041,17.34991,50426,1,0.69848,0.70102,0.76372,0.15532,0.37293,0.76320,0.21687,1,SMOOTH,0.00000,0.00000
4,1042,17.36657,50457,1,0.70114,0.70327,0.76372,0.15962,0.38643,0.80987,0.22051,1,SMOOTH,0.00000,0.00000
4,1043,17.38324,50457,1,0.70386,0.70557,0.76372,0.16316,0.40071,0.85653,0.22414,1,SMOOTH,0.00000,0.00000
4,1044,17.39991,50488,0,0.70663,0.70794,0.76372,0.16599,0.41576,0.90320,0.22777,1,SMOOTH,0.00000,0.00000
4,1045,17.41657,50488,0,0.70943,0.71042,0.76372,0.16813,0.43026,0.86987,0.23141,1,SMOOTH,0.00000,0.00000
4,1046,17.43324,50519,0,0.71226,0.71303,0.76372,0.16960,0.44420,0.83653,0.23504,1,SMOOTH,0.00000,0.00000
4,1047,17.44991,50519,0,0.71510,0.71577,0.76372,0.17045,0.45759,0.80320,0.23867,1,SMOOTH,0.00000,0.00000
4,1048,17.46657,50550,0,0.71794,0.71866,0.76372,0.17070,0.47042,0.76987,0.24231,1,SMOOTH,0.00000,0.00000
4,1049,17.48324,50550,0,0.72078,0.72168,0.76372,0.17038,0.48269,0.73653,0.24594,1,SMOOTH,0.00000,0.00000
4,1050,17.49990,50581,0,0.72361,0.72480,0.76372,0.16952,0.49441,0.70320,0.24957,1,SMOOTH,0.00000,0.00000
4,1051,17.51657,50581,0,0.72641,0.72800,0.76372,0.16816,0.50558,0.66987,0.25321,1,SMOOTH,0.00000,0.00000
4,1052,17.53324,50612,0,0.72918,0.73120,0.76372,0.16633,0.51619,0.63653,0.25684,1,SMOOTH,0.00000,0.00000
4,1053,17.54990,50612,0,0.73192,0.73437,0.76372,0.16406,0.52624,0.60320,0.26047,1,SMOOTH,0.00000,0.00000
4,1054,17.56657,50643,0,0.73461,0.73745,0.76372,0.16138,0.53574,0.56987,0.26410,1,SMOOTH,0.00000,0.00000
4,1055,17.58324,50674,0,0.73725,0.74036,0.76372,0.15833,0.54468,0.53653,0.26774,1,SMOOTH,0.00000,0.00000
4,1056,17.59990,50674,0,0.73983,0.74307,0.76372,0.15492,0.55307,0.50320,0.27137,1,SMOOTH,0.00000,0.00000
4,1057,17.61657,50705,0,0.74235,0.74552,0.76372,0.15120,0.56090,0.46987,0.27500,1,SMOOTH,0.00000,0.00000
4,1058,17.63324,50705,0,0.74480,0.74770,0.76372,0.14718,0.56817,0.43653,0.27864,1,SMOOTH,0.00000,0.00000
4,1059,17.64990,50736,0,0.74718,0.74959,0.76372,0.14291,0.57489,0.40320,0.28227,1,SMOOTH,0.00000,0.00000
4,1060,17.66657,50736,0,0.74949,0.75119,0.76372,0.13840,0.58106,0.36987,0.28590,1,SMOOTH,0.00000,0.00000
4,1061,17.68324,50768,0,0.75172,0.75253,0.76372,0.13369,0.58667,0.33653,0.28954,1,SMOOTH,0.00000,0.00000
4,1062,17.69990,50768,0,0.75386,0.75364,0.76372,0.12880,0.59172,0.30320,0.29317,1,SMOOTH,0.00000,0.00000
4,1063,17.71657,50784,0,0.75593,0.75458,0.76372,0.12376,0.59622,0.26987,0.29680,1,SMOOTH,0.00000,0.00000
4,1064,17.73323,50815,0,0.75790,0.75539,0.76372,0.11858,0.60016,0.23653,0.30044,1,SMOOTH,0.00000,0.00000
4,1065,17.74990,50815,0,0.75979,0.75615,0.76372,0.11331,0.60355,0.20320,0.30407,1,SMOOTH,0.00000,0.00000
4,1066,17.76657,50846,0,0.76159,0.75692,0.76372,0.10795,0.60638,0.16987,0.30770,1,SMOOTH,0.00000,0.00000
4,1067,17.78323,50846,0,0.76330,0.75774,0.76372,0.10253,0.60865,0.13653,0.31134,1,SMOOTH,0.00000,0.00000
4,1068,17.79990,50877,0,0.76492,0.75867,0.76372,0.09707,0.61037,0.10320,0.31497,1,SMOOTH,0.00000,0.00000
4,1069,17.81657,50908,0,0.76644,0.75975,0.76372,0.09159,0.61154,0.06987,0.31860,1,SMOOTH,0.00000,0.00000
4,1070,17.83323,50908,0,0.76788,0.76098,0.76372,0.08611,0.61215,0.03653,0.32224,1,SMOOTH,0.00000,0.00000
4,1071,17.84990,50924,0,0.76922,0.76237,0.76372,0.08065,0.61220,0.00320,0.32587,1,SMOOTH,0.00000,0.00000
4,1072,17.86657,50954,0,0.77048,0.76392,0.76372,0.07522,0.61170,-0.03013,0.32950,1,SMOOTH,0.00000,0.00000
4,1073,17.88323,50954,0,0.77164,0.76559,0.76372,0.06984,0.61064,-0.06347,0.33314,1,SMOOTH,0.00000,0.00000
4,1074,17.89990,50986,0,0.77272,0.76735,0.76372,0.06452,0.60903,-0.09680,0.33677,1,SMOOTH,0.00000,0.00000
4,1075,17.91656,50986,0,0.77370,0.76915,0.76372,0.05928,0.60686,-0.13013,0.34040,1,SMOOTH,0.00000,0.00000
4,1076,17.93323,51017,0,0.77461,0.77095,0.76372,0.05414,0.60413,-0.16347,0.34404,1,SMOOTH,0.00000,0.00000
4,1077,17.94990,51017,0,0.77542,0.77269,0.76372,0.04909,0.60085,-0.19680,0.34767,1,SMOOTH,0.00000,0.00000
4,1078,17.96656,51048,0,0.77616,0.77434,0.76372,0.04416,0.59702,-0.23013,0.35130,1,SMOOTH,0.00000,0.00000
4,1079,17.98323,51048,0,0.77682,0.77586,0.76372,0.03936,0.59263,-0.26347,0.35494,1,SMOOTH,0.00000,0.00000
4,1080,17.99990,51079,0,0.77739,0.77722,0.76372,0.03468,0.58768,-0.29680,0.35857,1,SMOOTH,0.00000,0.00000
4,1081,18.01656,51079,0,0.77790,0.77840,0.76372,0.03014,0.58218,-0.33013,0.36220,1,SMOOTH,0.00000,0.00000
4,1082,18.03323,51110,0,0.77833,0.77939,0.76372,0.02576,0.57612,-0.36347,0.36584,1,SMOOTH,0.00000,0.00000
4,1083,18.04990,51141,1,0.77868,0.78022,0.76372,0.02152,0.56951,-0.39680,0.36947,1,SMOOTH,0.00000,0.00000
4,1084,18.06656,51141,1,0.77898,0.78087,0.76372,0.01745,0.56367,-0.35013,0.37310,1,SMOOTH,0.00000,0.00000
4,1085,18.08323,51157,1,0.77920,0.78139,0.76372,0.01354,0.55861,-0.30347,0.37674,1,SMOOTH,0.00000,0.00000
4,1086,18.09990,51188,1,0.77936,0.78179,0.76372,0.00979,0.55433,-0.25680,0.38037,1,SMOOTH,0.00000,0.00000
4,1087,18.11656,51188,1,0.77947,0.78209,0.76372,0.00622,0.55083,-0.21013,0.38400,1,SMOOTH,0.00000,0.00000
4,1088,18.13323,51220,1,0.77951,0.78233,0.76372,0.00282,0.54811,-0.16347,0.38764,1,SMOOTH,0.00000,0.00000
4,1089,18.14989,51220,1,0.77951,0.78251,0.76372,-0.00041,0.54616,-0.11680,0.39127,1,SMOOTH,0.00000,0.00000
4,1090,18.16656,51251,1,0.77945,0.78267,0.76372,-0.00346,0.54499,-0.07013,0.39490,1,SMOOTH,0.00000,0.00000
4,1091,18.18323,51251,1,0.77934,0.78279,0.76372,-0.00633,0.54460,-0.02347,0.39854,1,SMOOTH,0.00000,0.00000
4,1092,18.19989,51267,1,0.77919,0.78287,0.76372,-0.00903,0.54499,0.02320,0.40217,1,SMOOTH,0.00000,0.00000
4,1093,18.21656,51297,1,0.77900,0.78289,0.76372,-0.01155,0.54615,0.06987,0.40580,1,SMOOTH,0.00000,0.00000
4,1094,18.23323,51297,1,0.77877,0.78285,0.76372,-0.01390,0.54809,0.11653,0.40944,1,SMOOTH,0.00000,0.00000
4,1095,18.24989,51328,1,0.77850,0.78271,0.76372,-0.01608,0.55081,0.16320,0.41307,1,SMOOTH,0.00000,0.00000
4,1096,18.26656,51328,1,0.77820,0.78245,0.76372,-0.01809,0.55431,0.20987,0.41670,1,SMOOTH,0.00000,0.00000
4,1097,18.28323,51359,1,0.77787,0.78206,0.76372,-0.01993,0.55859,0.25653,0.42034,1,SMOOTH,0.00000,0.00000
4,1098,18.29989,51390,1,0.77751,0.78152,0.76372,-0.02160,0.56364,0.30320,0.42397,1,SMOOTH,0.00000,0.00000
4,1099,18.31656,51390,1,0.77712,0.78083,0.76372,-0.02312,0.56947,0.34987,0.42760,1,SMOOTH,0.00000,0.00000
4,1100,18.33323,51406,1,0.77672,0.77998,0.76372,-0.02448,0.57608,0.39653,0.43124,1,SMOOTH,0.00000,0.00000
4,1101,18.34989,51436,1,0.77629,0.77899,0.76372,-0.02568,0.58347,0.44320,0.43487,1,SMOOTH,0.00000,0.00000
4,1102,18.36656,51436,1,0.77518,0.77729,0.56043,-0.06629,0.59163,0.48987,0.43850,1,SMOOTH,0.00000,0.00000
4,1103,18.38322,51468,0,0.77344,0.77484,0.56043,-0.10449,0.60057,0.53653,0.44214,1,SMOOTH,0.00000,0.00000
4,1104,18.39989,51468,0,0.77110,0.77171,0.56043,-0.14028,0.60896,0.50320,0.44577,1,SMOOTH,0.00000,0.00000
4,1105,18.41656,51499,0,0.76821,0.76800,0.56043,-0.17369,0.61679,0.46987,0.44940,1,SMOOTH,0.00000,0.00000
4,1106,18.43322,51499,0,0.76480,0.76380,0.56043,-0.20472,0.62407,0.43653,0.45304,1,SMOOTH,0.00000,0.00000
4,1107,18.44989,51530,0,0.76091,0.75920,0.56043,-0.23342,0.63079,0.40320,0.45667,1,SMOOTH,0.00000,0.00000
4,1108,18.46656,51530,0,0.75658,0.75429,0.56043,-0.25981,0.63695,0.36987,0.46030,1,SMOOTH,0.00000,0.00000
4,1109,18.48322,51561,0,0.75184,0.74915,0.56043,-0.28393,0.64256,0.33653,0.46394,1,SMOOTH,0.00000,0.00000
4,1110,18.49989,51561,0,0.74675,0.74384,0.56043,-0.30582,0.64761,0.30320,0.46757,1,SMOOTH,0.00000,0.00000
4,1111,18.51656,51592,0,0.74132,0.73841,0.56043,-0.32554,0.65211,0.26987,0.47120,1,SMOOTH,0.00000,0.00000
4,1112,18.53322,51623,0,0.73560,0.73287,0.56043,-0.34314,0.65605,0.23653,0.47484,1,SMOOTH,0.00000,0.00000
4,1113,18.54989,51623,0,0.72962,0.72725,0.56043,-0.35868,0.65944,0.20320,0.47847,1,SMOOTH,0.00000,0.00000
4,1114,18.56656,51654,0,0.72342,0.72153,0.56043,-0.37221,0.66227,0.16987,0.48210,1,SMOOTH,0.00000,0.00000
4,1115,18.58322,51654,0,0.71702,0.71568,0.56043,-0.38381,0.66455,0.13653,0.48574,1,SMOOTH,0.00000,0.00000
4,1116,18.59989,51670,0,0.71046,0.70968,0.56043,-0.39353,0.66627,0.10320,0.48937,1,SMOOTH,0.00000,0.00000
4,1117,18.61655,51701,0,0.70377,0.70348,0.56043,-0.40145,0.66667,-0.05030,0.49300,1,SMOOTH,0.00000,0.00000
4,1118,18.63322,51701,0,0.69698,0.69707,0.56043,-0.40765,0.66527,-0.08364,0.49664,1,SMOOTH,0.00000,0.00000
4,1119,18.64989,51731,0,0.69011,0.69040,0.56043,-0.41218,0.66332,-0.11697,0.50027,1,SMOOTH,0.00000,0.00000
4,1120,18.66655,51731,0,0.68319,0.68348,0.56043,-0.41514,0.66082,-0.15030,0.50390,1,SMOOTH,0.00000,0.00000
