id,trigger,conditions,script,text,options,notes
catchrelease_client_paidBonus,catchreleaseJobPaid,"$missionId == catchrelease_client
$catchreleasePaid
$catchreleaseBonus score:100",CatchReleaseCMD highlightJobText $catchreleaseAsk $catchreleaseReward,"$HeOrShe looks at the scale once more.

$HeOrShe compares the specimen's recorded size with a short note on $hisOrHer slate.

""Upper two-fifths. That qualifies.""

The agreed payment changes hands.

There is no handshake. $HeOrShe is already checking the next appointment on $hisOrHer slate.",,
,,,,,,
# bar job: academy,,,,,,
catchrelease_academy_contactGreeting,catchreleaseJobGreeting,$missionId == catchrelease_academy score:100,,"The Academy researcher looks up from a pair of sensor plots when the connection opens. A half-finished cup of something has gone cold beside the console.

""Captain. Good. Please tell me you found something.""

$HeOrShe saves one comparison, then drags your retrieval commission beside an almost empty column of results.

""I have enough controls to bury myself with. What I don't have is anything useful.""",,
catchrelease_academy_blurbBar,catchrelease_academy_blurbBar,,,An Academy researcher is hunched over a spread of retrieval logs and sensor plots. Every confirmed match has been sorted into the smaller of two groups. Much smaller.,,
catchrelease_academy_optionBar,catchrelease_academy_optionBar,,,,catchrelease_academy_ask:Ask the Academy researcher what $heOrShe is studying,
catchrelease_academy_ask,DialogOptionSelected,$option == catchrelease_academy_ask,"CatchReleaseCMD highlightJobText $catchreleaseAsk $catchreleaseReward
Call $catchrelease_jobRef showRewardDetails","""Low-coherence retrievals. That's what I need.""

$HeOrShe turns the current request toward you.

""$catchreleaseAskCap. $catchreleaseDaysCap. And I need the original retrieval records with the shipment. Please.""

$HeOrShe indicates three columns: coherence, mass return, structural variance.

""If I can fill this column, I may actually have a thesis. $catchreleaseRewardCap on delivery.""","catchrelease_jobAccept:Take the research commission.
catchrelease_jobDecline:Decline.",
catchrelease_academy_accepted,catchreleaseJobAccepted,$missionId == catchrelease_academy,,"""Good. Keep each retrieval record with its container. If the port relabels them, I can't use any of it.""",,
catchrelease_academy_declined,catchreleaseJobDeclined,$missionId == catchrelease_academy,,$HeOrShe immediately returns to matching retrieval logs against the plots.,,
catchrelease_academy_remind,catchreleaseJobRemind,$missionId == catchrelease_academy score:100,CatchReleaseCMD highlightJobText $catchreleaseAsk,"""$catchreleaseAskCap. Low coherence, original retrieval records, $catchreleaseDaysLeft left.""

A pause.

""I am very nearly begging, captain.""",,
catchrelease_academy_paid,catchreleaseJobPaid,"$missionId == catchrelease_academy
$catchreleasePaid",CatchReleaseCMD highlightJobText $catchreleaseReward,"""Yes. Yes, that's right.""

One measurement is taken twice. $HeOrShe stares at the second result, then enters it beside the first rather than replacing it.

""That's horrible.""

$HeOrShe looks delighted.

""Perfect.""

The agreed transfer clears.",,
,,,,,,
# bar job: tuber,,,,,,
catchrelease_tuber_contactGreeting,catchreleaseJobGreeting,$missionId == catchrelease_tuber score:100,,"The connection opens on the TriTuber halfway through adjusting a lamp.

""Wait. Captain's on comms.""

The lens swings toward the display before the sentence is finished.

""CHAT. Stop scrolling. You are not going to believe who just called me.""

$HeOrShe checks the recording indicator.

Then, quietly:

""Please tell me you have something.""",,
catchrelease_tuber_blurbBar,catchrelease_tuber_blurbBar,,,"A $manOrWoman has converted one end of the bar into a recording set: two lamps, a good lens, and a chair placed squarely in the main walkway. $HeOrShe is recording the same six-second introduction for the fourth time.",,
catchrelease_tuber_optionBar,catchrelease_tuber_optionBar,,,,catchrelease_tuber_ask:Ask the $manOrWoman at the recording set what $heOrShe is filming,
catchrelease_tuber_ask,DialogOptionSelected,$option == catchrelease_tuber_ask,"CatchReleaseCMD highlightJobText $catchreleaseAsk $catchreleaseReward
Call $catchrelease_jobRef showRewardDetails","$HeOrShe taps the lens awake before answering.

""Chat, do not go anywhere. This is huge.""

$HeOrShe turns one lamp toward you.

""You. Captain. Look here. Perfect. Everyone, I have an actual fishing captain standing in front of me right now, and we may have the specimen.""

$HeOrShe points to the chair.

""I need $catchreleaseAsk. You bring it in, I open on the reveal, cut to you, then ask the question everybody is already typing: is this thing real?""

$HeOrShe leans toward the lens.

""You are NOT ready for this one.""

Then, to you:

""$catchreleaseReward. Entire sponsor pool. Sit down. I need your face for the thumbnail.""","catchrelease_jobAccept:Agree to supply the specimen.
catchrelease_jobDecline:Decline.",
catchrelease_tuber_accepted,catchreleaseJobAccepted,$missionId == catchrelease_tuber,,"""Yes. Perfect. Chat, we have a captain.""

$HeOrShe starts recording before you can move.

""Everyone asking whether this is actually happening: it is happening. We are getting the specimen.""

$HeOrShe stops the clip.

""That is the teaser. Bring it back before everyone starts accusing me of faking the whole thing.""",,
catchrelease_tuber_declined,catchreleaseJobDeclined,$missionId == catchrelease_tuber,,"""Okay. Wow.""

$HeOrShe turns to the lens without moving it off you.

""Chat, you just watched a captain walk away from easy sponsor money.""

$HeOrShe pauses for dramatic effect.

""Would you have taken it? Tell me I'm wrong.""

Then, quietly, to you:

""Please take the job.""",,
catchrelease_tuber_remind,catchreleaseJobRemind,$missionId == catchrelease_tuber score:100,CatchReleaseCMD highlightJobText $catchreleaseAsk,"""$catchreleaseAskCap. Still waiting.""

$HeOrShe raises the camera as soon as $heOrShe sees you.

""Chat, update. The captain is back. Do we have it? We do not have it.""

$HeOrShe lowers the camera again.

""Bring it back before they decide I made the whole thing up.""",,
catchrelease_tuber_paid,catchreleaseJobPaid,"$missionId == catchrelease_tuber
$catchreleasePaid",CatchReleaseCMD highlightJobText $catchreleaseReward,"The specimen spends less than a minute under the lamps before $heOrShe has four angles and a close shot of your hand beside it.

""Do not move. Chat, look at this. Look at this.""

$HeOrShe shifts the specimen half a handspan.

Payment arrives from a box of small sponsor transfers in-between takes.",,
catchrelease_tuber_paidMore,catchreleaseJobPaid,"$missionId == catchrelease_tuber
$catchreleasePaid
$catchreleaseMore score:100","CatchReleaseCMD highlightJobText $catchreleaseAsk $catchreleaseReward
Call $catchrelease_jobRef showRewardDetails","$HeOrShe watches the numbers climb, flatten, then stop.

""No. No, no. Chat liked it. Chat did not care for it.""

$HeOrShe scrubs backward through the clip.

""Look. Perfect specimen, perfect shot, it's just too obvious.""

To the stream:

""YES, I KNOW IT'S A FISH.""

$HeOrShe turns the display toward you as though the graph has personally insulted $himOrHer.

""I need a bad one, $catchreleaseAskCap. I want one where the first frame says one thing and the next frame makes everyone check the first frame again. I want three thousand comments from people absolutely certain they saw different things.""

$HeOrShe is already changing the thumbnail.

""$catchreleaseRewardCap. Bigger sponsor pool. This one could be enormous.""",,
catchrelease_tuber_paidDone,catchreleaseJobPaid,"$missionId == catchrelease_tuber
$catchreleasePaid
!$catchreleaseMore score:100",CatchReleaseCMD highlightJobText $catchreleaseAsk $catchreleaseReward,"$HeOrShe watches the playback.

""Oh, chat is going to hate this.""

$HeOrShe crops in until the specimen fills the display.

""Look at that. Do not look away. You think you've got it, then you look again.""

$HeOrShe points at the frozen image.

""A perfect thumbnail! Let everyone fight.""

$HeOrShe authorizes the payment without taking $hisOrHer eyes off the viewer count.",,
,,,,,,
# bar job: cult,,,,,,
catchrelease_cult_contactGreeting,catchreleaseJobGreeting,$missionId == catchrelease_cult score:100,,"All three plain-coated buyers are present when the connection opens.

The first looks at you.

The second brings up the purchase entry.

The third says, ""Captain.""

The other two incline their heads.",,
catchrelease_cult_blurbBar,catchrelease_cult_blurbBar,,,Three people in matching plain coats share a table. One drink sits untouched between them.,,
catchrelease_cult_optionBar,catchrelease_cult_optionBar,,,,catchrelease_cult_ask:Ask the three people in matching coats what they are waiting for,
catchrelease_cult_ask,DialogOptionSelected,$option == catchrelease_cult_ask,"CatchReleaseCMD highlightJobText $catchreleaseSpecies $catchreleaseReward
Call $catchrelease_jobRef showRewardDetails
$menuState = catchreleaseCultOffer 0
FireAll JobSpecificOptions","The first speaks.

""$catchreleaseSpecies.""

The second follows.

""$catchreleaseRewardCap.""

The third completes it.

""One specimen. $catchreleaseDaysCap.""",,
catchrelease_cult_offerPurposeOption,JobSpecificOptions,"$menuState == catchreleaseCultOffer
!$catchreleaseCultAskedPurpose",,,10:catchrelease_cult_purpose:What is it for?,
catchrelease_cult_offerAcceptOption,JobSpecificOptions,$menuState == catchreleaseCultOffer,,,30:catchrelease_jobAccept:Agree to bring it.,
catchrelease_cult_offerDeclineOption,JobSpecificOptions,$menuState == catchreleaseCultOffer,,,40:catchrelease_jobDecline:Decline.,
catchrelease_cult_purpose,DialogOptionSelected,$option == catchrelease_cult_purpose,"$catchreleaseCultAskedPurpose = true 0
$menuState = catchreleaseCultOffer 0
FireAll JobSpecificOptions
CatchReleaseCMD highlightJobText $catchreleaseSpecies $catchreleaseSpecies $catchreleaseSpecies","""$catchreleaseSpecies,"" says the first.

""$catchreleaseSpecies,"" says the second.

""$catchreleaseSpecies."" closes the third.",,
catchrelease_cult_accepted,catchreleaseJobAccepted,$missionId == catchrelease_cult,,"""Good,"" says the first.

The other two remain still.",,
catchrelease_cult_declined,catchreleaseJobDeclined,$missionId == catchrelease_cult,,They remain at the table.,,
catchrelease_cult_remind,catchreleaseJobRemind,$missionId == catchrelease_cult score:100,CatchReleaseCMD highlightJobText $catchreleaseSpecies,"""$catchreleaseSpecies.""",,
catchrelease_cult_paid,catchreleaseJobPaid,"$missionId == catchrelease_cult
$catchreleasePaid",CatchReleaseCMD highlightJobText $catchreleaseReward,"They do not open the container.

""It is the one,"" says the first.

""It is enough,"" says the second.

The third is already leaving.

Your TriPad chimes with an incoming transaction.

",,
,,,,,,
# shared fleet quest dialogue,,,,,,
catchrelease_fleetQuestHail,BeginFleetEncounter,"$catchrelease_fleetQuest score:1200
!$catchrelease_fleetQuestTaken
!$catchrelease_fleetQuestHailed
!$distressFramework","$catchrelease_fleetQuestHailed = true
FleetDesc
HailPlayer",,,
catchrelease_fleetQuestPitch,OpenCommLink,"$entity.catchrelease_fleetQuest score:1200
!$entity.catchrelease_fleetQuestTaken
!$entity.isHostile
!$entity.distressFramework","Call $entity.catchrelease_jobRef showContactVisual
FireBest CatchReleaseFleetQuestHailText
FireBest CatchReleaseFleetQuestPitchText
Call $entity.catchrelease_jobRef showRewardDetails
FireAll CatchReleaseFleetQuestOfferOptions",,,
catchrelease_fq_last_entry_offerOptions,CatchReleaseFleetQuestOfferOptions,$entity.catchrelease_fleetQuestType == last_entry,,,"0:catchrelease_fqAccept:I'll take the job.
5:catchrelease_fqAcceptNoPromise:No promises, but send me the details.
8:catchrelease_fqQuestion:Who logged the sighting?
10:catchrelease_fqDecline:Decline.",
catchrelease_fq_escrow_offerOptions,CatchReleaseFleetQuestOfferOptions,$entity.catchrelease_fleetQuestType == escrow,,,"0:catchrelease_fqAccept:I'll take the job.
5:catchrelease_fqAcceptNoPromise:No promises. Send me the details.
8:catchrelease_fqQuestion:Who's the client?
10:catchrelease_fqDecline:Decline.",
catchrelease_fq_interment_offerOptions,CatchReleaseFleetQuestOfferOptions,$entity.catchrelease_fleetQuestType == interment,,,"0:catchrelease_fqAccept:I'll do it.
5:catchrelease_fqAcceptNoPromise:No promises. Send me the details.
8:catchrelease_fqQuestion:Why does a fish go in the casket?
10:catchrelease_fqDecline:Decline.",
catchrelease_fq_calibration_pair_offerOptions,CatchReleaseFleetQuestOfferOptions,$entity.catchrelease_fleetQuestType == calibration_pair,,,"0:catchrelease_fqAccept:I'll take the job.
5:catchrelease_fqAcceptNoPromise:No promises. Send me the details.
8:catchrelease_fqQuestion:What do you mean, they disagree?
10:catchrelease_fqDecline:Decline.",
catchrelease_fq_mutiny_pot_offerOptions,CatchReleaseFleetQuestOfferOptions,$entity.catchrelease_fleetQuestType == mutiny_pot,,,"0:catchrelease_fqAccept:I'll take the crew's offer.
5:catchrelease_fqAcceptNoPromise:No promises. Send me the details.
8:catchrelease_fqQuestion:Why does the sale need a fish?
9:catchrelease_fqCounter:Put your captain on.
10:catchrelease_fqDecline:Decline.",
catchrelease_fq_tribute_offerOptions,CatchReleaseFleetQuestOfferOptions,$entity.catchrelease_fleetQuestType == tribute,,,"0:catchrelease_fqAccept:I'll take the job.
5:catchrelease_fqAcceptNoPromise:No promises. Send me the details.
8:catchrelease_fqQuestion:What happens if it's late?
10:catchrelease_fqDecline:Decline.",
catchrelease_fq_reference_specimen_offerOptions,CatchReleaseFleetQuestOfferOptions,$entity.catchrelease_fleetQuestType == reference_specimen,,,"0:catchrelease_fqAccept:I'll take the subcontract.
5:catchrelease_fqAcceptNoPromise:No promises. Send me the paperwork.
8:catchrelease_fqQuestion:What's wrong with the cargo?
10:catchrelease_fqDecline:Decline.",
catchrelease_fq_quiet_ship_offerOptions,CatchReleaseFleetQuestOfferOptions,$entity.catchrelease_fleetQuestType == quiet_ship,,,"0:catchrelease_fqAccept:I'll take the job.
5:catchrelease_fqAcceptNoPromise:No promises. Send me the details.
8:catchrelease_fqQuestion:What does it actually do?
10:catchrelease_fqDecline:Decline.",
catchrelease_fq_exhibit_offerOptions,CatchReleaseFleetQuestOfferOptions,$entity.catchrelease_fleetQuestType == exhibit,,,"0:catchrelease_fqAccept:I'll take the job.
5:catchrelease_fqAcceptNoPromise:No promises. Send me the details.
7:catchrelease_fqExtraQuestion:You're asking me to help fake Navy evidence.
8:catchrelease_fqQuestion:What happened to the original?
10:catchrelease_fqDecline:Decline.",
catchrelease_fq_headliner_offerOptions,CatchReleaseFleetQuestOfferOptions,$entity.catchrelease_fleetQuestType == headliner,,,"0:catchrelease_fqAccept:I'll take the job.
5:catchrelease_fqAcceptNoPromise:No promises. Send me the details.
7:catchrelease_fqExtraQuestion:Where did your headliner go?
8:catchrelease_fqQuestion:The backdrop, plus the fee, or no show.
10:catchrelease_fqDecline:Decline.",
catchrelease_fq_follower_offerOptions,CatchReleaseFleetQuestOfferOptions,$entity.catchrelease_fleetQuestType == follower,,,"0:catchrelease_fqAccept:I'll take the job.
5:catchrelease_fqAcceptNoPromise:No promises. Send me the request.
8:catchrelease_fqQuestion:What exactly is following you?
10:catchrelease_fqDecline:Decline.",
catchrelease_fq_state_dinner_offerOptions,CatchReleaseFleetQuestOfferOptions,$entity.catchrelease_fleetQuestType == state_dinner,,,"0:catchrelease_fqAccept:I'll take the job.
5:catchrelease_fqAcceptNoPromise:No promises. Send me the requisition.
8:catchrelease_fqQuestion:What happens if they eat it without?
10:catchrelease_fqDecline:Decline.",
catchrelease_fq_claim_assay_offerOptions,CatchReleaseFleetQuestOfferOptions,$entity.catchrelease_fleetQuestType == claim_assay,,,"0:catchrelease_fqAccept:I'll take the contract.
5:catchrelease_fqAcceptNoPromise:No promises. Send me the requirements.
7:catchrelease_fqExtraQuestion:Who's the other survey ship?
8:catchrelease_fqQuestion:What happened to your retrieval attempt?
10:catchrelease_fqDecline:Decline.",
catchrelease_fq_mandate_offerOptions,CatchReleaseFleetQuestOfferOptions,$entity.catchrelease_fleetQuestType == mandate,,,"0:catchrelease_fqAccept:I'll take the job.
5:catchrelease_fqAcceptNoPromise:No promises. Send me the requirements.
8:catchrelease_fqQuestion:What happened to your rig?
10:catchrelease_fqDecline:Decline.",
catchrelease_fq_parley_fish_offerOptions,CatchReleaseFleetQuestOfferOptions,$entity.catchrelease_fleetQuestType == parley_fish,,,"0:catchrelease_fqAccept:I'll take the job.
5:catchrelease_fqAcceptNoPromise:No promises. Send me the details.
7:catchrelease_fqExtraQuestion:You're paying me to legitimize a protection racket.
8:catchrelease_fqQuestion:What if the parley fails?
10:catchrelease_fqDecline:Decline.",
catchrelease_fq_stranded_offerOptions,CatchReleaseFleetQuestOfferOptions,$entity.catchrelease_fleetQuestType == stranded,,,"0:catchrelease_fqAccept:I'll get what you need.
5:catchrelease_fqAcceptNoPromise:No promises. Send me the details.
7:catchrelease_fqExtraQuestion:Why not just eat the fish?
8:catchrelease_fqQuestion:Your printer eats fish?
10:catchrelease_fqDecline:Decline.",
catchrelease_fq_seeker_offerOptions,CatchReleaseFleetQuestOfferOptions,$entity.catchrelease_fleetQuestType == seeker,,,"0:catchrelease_fqAccept:I'll take the job.
5:catchrelease_fqAcceptNoPromise:No promises. Send me the details.
8:catchrelease_fqQuestion:Eleven weeks. What's it for?
10:catchrelease_fqDecline:Decline.",
catchrelease_fq_quota_offerOptions,CatchReleaseFleetQuestOfferOptions,$entity.catchrelease_fleetQuestType == quota,,,"0:catchrelease_fqAccept:I'll take the job.
5:catchrelease_fqAcceptNoPromise:No promises. Send me the details.
8:catchrelease_fqQuestion:Why is the water short?
10:catchrelease_fqDecline:Decline.",
catchrelease_fq_starving_offerOptions,CatchReleaseFleetQuestOfferOptions,$entity.catchrelease_fleetQuestType == starving,,,"0:catchrelease_fqAccept:I'll take the job.
5:catchrelease_fqAcceptNoPromise:No promises. Send me the order.
8:catchrelease_fqQuestion:Nobody's actually starving?
10:catchrelease_fqDecline:Decline.",
catchrelease_fq_scavenger_engine_offerOptions,CatchReleaseFleetQuestOfferOptions,$entity.catchrelease_fleetQuestType == scavenger_engine,,,"0:catchrelease_fqAccept:I'll get what you need.
5:catchrelease_fqAcceptNoPromise:No promises. Send me the details.
8:catchrelease_fqQuestion:How does a fish pack a drive coil?
10:catchrelease_fqDecline:Decline.",
catchrelease_fq_collector_offerOptions,CatchReleaseFleetQuestOfferOptions,$entity.catchrelease_fleetQuestType == collector,,,"0:catchrelease_fqAccept:I'll take the commission.
5:catchrelease_fqAcceptNoPromise:No promises. Send me the details.
7:catchrelease_fqExtraQuestion:What's it for?
8:catchrelease_fqQuestion:Why won't anyone sell to you?
10:catchrelease_fqDecline:Decline.",
catchrelease_fq_wager_offerOptions,CatchReleaseFleetQuestOfferOptions,$entity.catchrelease_fleetQuestType == wager,,,"0:catchrelease_fqAccept:I'll take the job.
5:catchrelease_fqAcceptNoPromise:No promises. Send me the logs.
7:catchrelease_fqExtraQuestion:For the record: which side am I proving?
8:catchrelease_fqQuestion:What does each side claim?
10:catchrelease_fqDecline:Decline.",
catchrelease_fqEscrowHaggleOpt,CatchReleaseFleetQuestOfferOptions,"$entity.catchrelease_fleetQuestType == escrow
!$entity.catchrelease_fqHaggled
!$entity.catchrelease_fqSoured",,,6:catchrelease_fqHaggle:Their exposure is bigger than your offer.,
catchrelease_fqEscrowSourOpt,CatchReleaseFleetQuestOfferOptions,"$entity.catchrelease_fleetQuestType == escrow
$entity.catchrelease_fqHaggled
!$entity.catchrelease_fqSoured",,,6:catchrelease_fqSour:Still not enough.,
catchrelease_fqEscrowReclaimOpt,CatchReleaseFleetQuestOfferOptions,"$entity.catchrelease_fleetQuestType == escrow
$entity.catchrelease_fqCanReclaim",SetStoryOption catchrelease_fqReclaim 1 avoidCargoScan ui_char_spent_story_point,,,6:catchrelease_fqReclaim:Restore the raised offer.
catchrelease_fqQuestionSel,DialogOptionSelected,$option == catchrelease_fqQuestion,"FireBest CatchReleaseFleetQuestQuestionText
FireAll CatchReleaseFleetQuestOfferOptions",,,
catchrelease_fqExtraQuestionSel,DialogOptionSelected,$option == catchrelease_fqExtraQuestion,"FireBest CatchReleaseFleetQuestExtraQuestionText
FireAll CatchReleaseFleetQuestOfferOptions",,,
catchrelease_fqHaggleSel,DialogOptionSelected,$option == catchrelease_fqHaggle,"Call $entity.catchrelease_jobRef haggle
FireBest CatchReleaseFleetQuestHaggleText
Call $entity.catchrelease_jobRef showRewardDetails
FireAll CatchReleaseFleetQuestOfferOptions",,,
catchrelease_fqSourSel,DialogOptionSelected,$option == catchrelease_fqSour,"Call $entity.catchrelease_jobRef sour
FireBest CatchReleaseFleetQuestSourText
Call $entity.catchrelease_jobRef showRewardDetails
FireAll CatchReleaseFleetQuestOfferOptions",,,
catchrelease_fqReclaimSel,DialogOptionSelected,$option == catchrelease_fqReclaim,"Call $entity.catchrelease_jobRef reclaim
FireBest CatchReleaseFleetQuestReclaimText
Call $entity.catchrelease_jobRef showRewardDetails
FireAll CatchReleaseFleetQuestOfferOptions",,,
catchrelease_fqCounterSel,DialogOptionSelected,$option == catchrelease_fqCounter,"Call $entity.catchrelease_jobRef showCounterparty
FireBest CatchReleaseFleetQuestCounterPitchText
Call $entity.catchrelease_jobRef showCounterRewardDetails
FireAll CatchReleaseFleetQuestCounterOptions",,,
catchrelease_fqCounterOptions,CatchReleaseFleetQuestCounterOptions,$entity.catchrelease_fleetQuestType == mutiny_pot,,,"0:catchrelease_fqCounterAccept:I'll take your offer.
10:catchrelease_fqCounterReturn:Put the bosun back on.",
catchrelease_fqCounterAcceptSel,DialogOptionSelected,$option == catchrelease_fqCounterAccept,"FireBest CatchReleaseFleetQuestCounterAcceptText
Call $entity.catchrelease_jobRef selectCounteroffer
$entity.catchrelease_fleetQuestTaken = true
Call $entity.catchrelease_jobRef showIntelAdded
FireAll CatchReleaseFleetResolutionOptions",,,
catchrelease_fqCounterReturnSel,DialogOptionSelected,$option == catchrelease_fqCounterReturn,"Call $entity.catchrelease_jobRef showContactVisual
FireBest CatchReleaseFleetQuestCounterReturnText
Call $entity.catchrelease_jobRef showRewardDetails
FireAll CatchReleaseFleetQuestOfferOptions",,,
catchrelease_fqAcceptSel,DialogOptionSelected,$option == catchrelease_fqAccept,"FireBest CatchReleaseFleetQuestAcceptText
$entity.catchrelease_fleetQuestTaken = true
Call $catchrelease_jobRef showIntelAdded
FireAll CatchReleaseFleetResolutionOptions",,,
catchrelease_fqAcceptNoPromiseSel,DialogOptionSelected,$option == catchrelease_fqAcceptNoPromise,"FireBest CatchReleaseFleetQuestAcceptNoPromiseText
$entity.catchrelease_fleetQuestTaken = true
Call $catchrelease_jobRef showIntelAdded
FireAll CatchReleaseFleetResolutionOptions",,,
catchrelease_fqDeclineSel,DialogOptionSelected,$option == catchrelease_fqDecline,"FireBest CatchReleaseFleetQuestDeclineText
FireAll CatchReleaseFleetResolutionOptions",,,
catchrelease_fleetQuestThanksRules,OpenCommLink,"$entity.catchrelease_fleetQuestThanks score:1330
$entity.catchrelease_fleetQuestThanksPending
Call $entity.catchrelease_jobRef hasRuleText
!$entity.isHostile","Call $entity.catchrelease_jobRef showContactVisual
FireBest CatchReleaseFleetQuestThanksText
Call $entity.catchrelease_jobRef clearRuleText
unset $entity.catchrelease_fleetQuestThanks
unset $entity.catchrelease_fleetQuestThanksPending
unset $entity.catchrelease_fleetQuestDetailedThanks
unset $entity.catchrelease_jobRef
FireAll CatchReleaseFleetResolutionOptions",,,
catchrelease_fleetQuestThanksWithContact,OpenCommLink,"$entity.catchrelease_fleetQuestThanks != false score:1320
$entity.catchrelease_fleetQuestThanksPending
$entity.catchrelease_fleetQuestDetailedThanks
$entity.catchrelease_jobRef != false
!$entity.isHostile
$entity.catchrelease_fleetQuestType == false","Call $entity.catchrelease_jobRef showContactVisual
unset $entity.catchrelease_fleetQuestThanks
unset $entity.catchrelease_fleetQuestThanksPending
unset $entity.catchrelease_fleetQuestDetailedThanks
unset $entity.catchrelease_jobRef
FireAll CatchReleaseFleetResolutionOptions",$entity.catchrelease_fleetQuestThanks,,
catchrelease_fleetQuestDetailedThanks,OpenCommLink,"$entity.catchrelease_fleetQuestThanks != false score:1310
$entity.catchrelease_fleetQuestThanksPending
$entity.catchrelease_fleetQuestDetailedThanks
!$entity.isHostile
$entity.catchrelease_fleetQuestType != false","FireBest CatchReleaseFleetQuestThanksText
unset $entity.catchrelease_fleetQuestThanks
unset $entity.catchrelease_fleetQuestThanksPending
unset $entity.catchrelease_fleetQuestDetailedThanks
unset $entity.catchrelease_fleetQuestType
FireAll CatchReleaseFleetResolutionOptions",,,
catchrelease_fleetQuestThanks,OpenCommLink,"$entity.catchrelease_fleetQuestThanks != false score:1300
$entity.catchrelease_fleetQuestThanksPending
!$entity.isHostile
$entity.catchrelease_fleetQuestType == false","unset $entity.catchrelease_fleetQuestThanks
unset $entity.catchrelease_fleetQuestThanksPending
FireAll CatchReleaseFleetResolutionOptions",$entity.catchrelease_fleetQuestThanks,,
catchrelease_fleetQuestDeclined,CatchReleaseFleetQuestDeclinedText,,,"""We've put the word back out. Someone else will bring it in.""",,
catchrelease_fleetQuestFollowup,OpenCommLink,"$entity.catchrelease_fleetQuest score:1250
$entity.catchrelease_fleetQuestTaken
$entity.catchrelease_fleetQuestFollowupPending
!$entity.isHostile","Call $entity.catchrelease_jobRef showContactVisual
FireBest CatchReleaseFleetQuestFollowupPitchText
Call $entity.catchrelease_jobRef showRewardDetails
FireAll CatchReleaseFleetQuestFollowupOptions",,,
catchrelease_fleetQuestWaiting,OpenCommLink,"$entity.catchrelease_fleetQuest score:1200
$entity.catchrelease_fleetQuestTaken
!$entity.isHostile","Call $entity.catchrelease_jobRef showContactVisual
FireBest CatchReleaseFleetQuestWaitingText
FireAll CatchReleaseFleetQuestTurnIn",,,
catchrelease_fqTurnInOpt,CatchReleaseFleetQuestTurnIn,"$entity.catchrelease_fleetQuestDeliver
Call $entity.catchrelease_jobRef updateData
$catchreleaseHasFish","SetOptionColor catchrelease_fqTurnIn highlight
SetOptionColor catchrelease_fqTurnInPick highlight",,"0:catchrelease_fqTurnIn:Hand in your catch
5:catchrelease_fqTurnInPick:Pick what to hand in",
catchrelease_fqLeaveOpt,CatchReleaseFleetQuestTurnIn,,,,10:catchrelease_fqLeave:Leave them to it,
catchrelease_fqTurnInPicker,DialogOptionSelected,"$option == catchrelease_fqTurnIn
!$catchreleaseFleetHandoffPaid",Call $entity.catchrelease_jobRef turnIn,,,
catchrelease_fqTurnInPickSel,DialogOptionSelected,"$option == catchrelease_fqTurnInPick
!$catchreleaseFleetHandoffPaid",Call $entity.catchrelease_jobRef turnInPick,,,
catchrelease_fqTurnInSel,DialogOptionSelected,"$option == catchrelease_fqTurnIn
$catchreleaseFleetHandoffPaid",FireBest CatchReleaseFleetQuestTurnInText,,,
catchrelease_fqThanksContinue,CatchReleaseFleetQuestThanksContinue,,,,,0:catchrelease_fqThanksContinue:Continue
catchrelease_fqThanksContinueSel,DialogOptionSelected,$option == catchrelease_fqThanksContinue,"FireBest CatchReleaseFleetQuestThanksText
Call $entity.catchrelease_jobRef finishHandoff
FireAll CatchReleaseFleetResolutionOptions",,,
catchrelease_fqLeaveSel,DialogOptionSelected,$option == catchrelease_fqLeave,CatchReleaseCMD leaveEncounter,The link closes. They go back to waiting.,,
catchrelease_fqFollowupContinue,CatchReleaseFleetQuestFollowupContinue,,,,,0:catchrelease_fqFollowupContinue:Continue
catchrelease_fqFollowupContinueSel,DialogOptionSelected,$option == catchrelease_fqFollowupContinue,"FireBest CatchReleaseFleetQuestFollowupPitchText
Call $entity.catchrelease_jobRef showRewardDetails
FireAll CatchReleaseFleetQuestFollowupOptions",,,
catchrelease_fqFollowupOptions,CatchReleaseFleetQuestFollowupOptions,$entity.catchrelease_fleetQuestType == calibration_pair,,,"0:catchrelease_fqFollowupAccept:I'll get the tiebreaker.
10:catchrelease_fqFollowupDecline:Decline.",
catchrelease_fqFollowupAcceptSel,DialogOptionSelected,$option == catchrelease_fqFollowupAccept,"FireBest CatchReleaseFleetQuestFollowupAcceptText
Call $entity.catchrelease_jobRef acceptFollowup
FireAll CatchReleaseFleetResolutionOptions",,,
catchrelease_fqFollowupDeclineSel,DialogOptionSelected,$option == catchrelease_fqFollowupDecline,"FireBest CatchReleaseFleetQuestFollowupDeclineText
Call $entity.catchrelease_jobRef declineFollowup
FireAll CatchReleaseFleetResolutionOptions",,,
,,,,,,
# fleet quest: last entry,,,,,,
catchrelease_fq_last_entry_title,CatchReleaseFleetQuestTitle,$entity.catchrelease_fleetQuestType == last_entry,,The Last Entry,,
catchrelease_fq_last_entry_action,CatchReleaseFleetQuestActionText,$entity.catchrelease_fleetQuestType == last_entry,,Holding for catalogue filing,,
catchrelease_fq_last_entry_intelPurpose,CatchReleaseFleetQuestIntelPurpose,$entity.catchrelease_fleetQuestType == last_entry,,"Expedition $entity.catchreleaseFleetExpedition has completed its survey, but one specimen entry remains open. $entity.catchreleaseFleetFlagshipName needs the requested specimen to close the entry and file the catalogue without voiding the expedition's survey classification.",,
