attempt,frame,time,wallMs,held,fish,visible,target,fishVelocity,bar,barVelocity,progress,inBar,motion,tell,tellDirection
6,431,7.18337,69577,0,0.36092,0.35974,0.41229,0.50207,0.61611,-0.53333,0.45707,0,SINKER,0.00000,0.00000
6,432,7.20004,69608,0,0.36900,0.36838,0.41229,0.48493,0.60667,-0.56667,0.45229,0,SINKER,0.00000,0.00000
6,433,7.21671,69608,0,0.37679,0.37673,0.41229,0.46714,0.59667,-0.60000,0.44751,0,SINKER,0.00000,0.00000
6,434,7.23337,69639,0,0.38427,0.38477,0.41229,0.44881,0.58611,-0.63333,0.44273,0,SINKER,0.00000,0.00000
6,435,7.25004,69639,0,0.39143,0.39244,0.41229,0.43000,0.57500,-0.66667,0.43795,0,SINKER,0.00000,0.00000
6,436,7.26671,69669,0,0.39828,0.39974,0.41229,0.41082,0.56333,-0.70000,0.43317,0,SINKER,0.00000,0.00000
6,437,7.28337,69701,0,0.40480,0.40661,0.41229,0.39135,0.55111,-0.73333,0.42839,0,SINKER,0.00000,0.00000
6,438,7.30004,69701,0,0.41100,0.41305,0.41229,0.37165,0.53833,-0.76667,0.42361,0,SINKER,0.00000,0.00000
6,439,7.31671,69732,0,0.41686,0.41904,0.41229,0.35182,0.52500,-0.80000,0.41883,0,SINKER,0.00000,0.00000
6,440,7.33337,69732,0,0.42239,0.42459,0.41229,0.33192,0.51111,-0.83333,0.41404,0,SINKER,0.00000,0.00000
6,441,7.35004,69748,1,0.42759,0.42969,0.41229,0.31202,0.49667,-0.86667,0.40926,0,SINKER,0.00000,0.00000
6,442,7.36671,69780,1,0.43246,0.43437,0.41229,0.29218,0.48300,-0.82000,0.40448,0,SINKER,0.00000,0.00000
6,443,7.38338,69780,1,0.43701,0.43865,0.41229,0.27246,0.47011,-0.77333,0.39970,0,SINKER,0.00000,0.00000
6,444,7.40004,69810,1,0.44122,0.44256,0.41229,0.25293,0.45800,-0.72667,0.39492,0,SINKER,0.00000,0.00000
6,445,7.41671,69810,1,0.44448,0.44547,0.21649,0.19554,0.44667,-0.68000,0.39014,0,DARTER,0.00000,0.00000
6,446,7.43338,69841,1,0.44682,0.44750,0.21649,0.14062,0.43611,-0.63333,0.39317,1,DARTER,0.00000,0.00000
6,447,7.45004,69841,1,0.44829,0.44869,0.21649,0.08821,0.42633,-0.58667,0.39621,1,DARTER,0.00000,0.00000
6,448,7.46671,69872,1,0.44893,0.44913,0.21649,0.03835,0.41733,-0.54000,0.39924,1,DARTER,0.00000,0.00000
6,449,7.48338,69872,1,0.44878,0.44885,0.21649,-0.00894,0.40911,-0.49333,0.40227,1,DARTER,0.00000,0.00000
6,450,7.50004,69904,1,0.44789,0.44790,0.21649,-0.05365,0.40167,-0.44667,0.40531,1,DARTER,0.00000,0.00000
6,451,7.51671,69934,1,0.44629,0.44632,0.21649,-0.09577,0.39500,-0.40000,0.40834,1,DARTER,0.00000,0.00000
6,452,7.53338,69934,1,0.44404,0.44416,0.21649,-0.13530,0.38911,-0.35333,0.41137,1,DARTER,0.00000,0.00000
6,453,7.55004,69965,1,0.44117,0.44147,0.21649,-0.17225,0.38400,-0.30667,0.41441,1,DARTER,0.00000,0.00000
6,454,7.56671,69965,1,0.43772,0.43827,0.21649,-0.20666,0.37967,-0.26000,0.41744,1,DARTER,0.00000,0.00000
6,455,7.58338,69997,1,0.43375,0.43458,0.21649,-0.23853,0.37611,-0.21333,0.42047,1,DARTER,0.00000,0.00000
6,456,7.60004,69997,1,0.42928,0.43042,0.21649,-0.26790,0.37333,-0.16667,0.42351,1,DARTER,0.00000,0.00000
6,457,7.61671,70028,1,0.42437,0.42580,0.21649,-0.29482,0.37133,-0.12000,0.42654,1,DARTER,0.00000,0.00000
6,458,7.63338,70028,1,0.41905,0.42074,0.21649,-0.31933,0.37011,-0.07333,0.42957,1,DARTER,0.00000,0.00000
6,459,7.65005,70059,1,0.41336,0.41524,0.21649,-0.34148,0.36967,-0.02667,0.43261,1,DARTER,0.00000,0.00000
6,460,7.66671,70059,1,0.40733,0.40933,0.21649,-0.36132,0.37000,0.02000,0.43564,1,DARTER,0.00000,0.00000
6,461,7.68338,70090,1,0.40102,0.40302,0.21649,-0.37892,0.37111,0.06667,0.43867,1,DARTER,0.00000,0.00000
6,462,7.70005,70090,1,0.39445,0.39634,0.21649,-0.39435,0.37300,0.11333,0.44171,1,DARTER,0.00000,0.00000
6,463,7.71671,70121,1,0.38765,0.38933,0.21649,-0.40765,0.37567,0.16000,0.44474,1,DARTER,0.00000,0.00000
6,464,7.73338,70121,1,0.38067,0.38204,0.21649,-0.41892,0.37911,0.20667,0.44777,1,DARTER,0.00000,0.00000
6,465,7.75005,70152,1,0.37353,0.37450,0.21649,-0.42822,0.38333,0.25333,0.44299,0,DARTER,0.00000,0.00000
6,466,7.76671,70183,1,0.36627,0.36678,0.21649,-0.43563,0.38833,0.30000,0.43821,0,DARTER,0.00000,0.00000
6,467,7.78338,70183,1,0.35892,0.35894,0.21649,-0.44123,0.39411,0.34667,0.43343,0,DARTER,0.00000,0.00000
6,468,7.80005,70214,1,0.35150,0.35102,0.21649,-0.44509,0.40067,0.39333,0.42865,0,DARTER,0.00000,0.00000
6,469,7.81671,70214,1,0.34404,0.34309,0.21649,-0.44730,0.40800,0.44000,0.42387,0,DARTER,0.00000,0.00000
6,470,7.83338,70246,0,0.33658,0.33519,0.21649,-0.44795,0.41611,0.48667,0.41909,0,DARTER,0.00000,0.00000
6,471,7.85005,70246,0,0.32913,0.32736,0.21649,-0.44710,0.42367,0.45333,0.41431,0,DARTER,0.00000,0.00000
6,472,7.86671,70276,0,0.32171,0.31964,0.21649,-0.44485,0.43067,0.42000,0.40953,0,DARTER,0.00000,0.00000
6,473,7.88338,70276,0,0.31436,0.31207,0.21649,-0.44128,0.43711,0.38667,0.40474,0,DARTER,0.00000,0.00000
6,474,7.90005,70307,0,0.30708,0.30465,0.21649,-0.43647,0.44300,0.35333,0.39996,0,DARTER,0.00000,0.00000
6,475,7.91672,70307,0,0.29991,0.29739,0.21649,-0.43051,0.44833,0.32000,0.39518,0,DARTER,0.00000,0.00000
6,476,7.93338,70338,0,0.29285,0.29032,0.21649,-0.42347,0.45311,0.28667,0.39040,0,DARTER,0.00000,0.00000
6,477,7.95005,70338,0,0.28593,0.28342,0.21649,-0.41544,0.45733,0.25333,0.38562,0,DARTER,0.00000,0.00000
6,478,7.96672,70385,0,0.27915,0.27671,0.21649,-0.40650,0.46100,0.22000,0.38084,0,DARTER,0.00000,0.00000
6,479,7.98338,70385,0,0.27254,0.27017,0.21649,-0.39672,0.46411,0.18667,0.37606,0,DARTER,0.00000,0.00000
6,480,8.00005,70417,0,0.26610,0.26382,0.21649,-0.38619,0.46667,0.15333,0.37128,0,DARTER,0.00000,0.00000
6,481,8.01672,70417,0,0.25985,0.25765,0.21649,-0.37497,0.46867,0.12000,0.36650,0,DARTER,0.00000,0.00000
6,482,8.03338,70448,0,0.25380,0.25168,0.21649,-0.36314,0.47011,0.08667,0.36172,0,DARTER,0.00000,0.00000
6,483,8.05005,70448,0,0.24796,0.24592,0.21649,-0.35077,0.47100,0.05333,0.35693,0,DARTER,0.00000,0.00000
6,484,8.06672,70464,0,0.24232,0.24038,0.21649,-0.33794,0.47133,0.02000,0.35215,0,DARTER,0.00000,0.00000
6,485,8.08338,70495,0,0.23691,0.23508,0.21649,-0.32470,0.47111,-0.01333,0.34737,0,DARTER,0.00000,0.00000
6,486,8.10005,70495,0,0.23173,0.23003,0.21649,-0.31112,0.47033,-0.04667,0.34259,0,DARTER,0.00000,0.00000
6,487,8.11671,70527,0,0.22677,0.22525,0.21649,-0.29727,0.46900,-0.08000,0.33781,0,DARTER,0.00000,0.00000
6,488,8.13338,70527,0,0.22205,0.22076,0.21649,-0.28321,0.46711,-0.11333,0.33303,0,DARTER,0.00000,0.00000
6,489,8.15005,70558,0,0.21757,0.21656,0.21649,-0.26898,0.46467,-0.14667,0.32825,0,DARTER,0.00000,0.00000
6,490,8.16671,70558,0,0.21332,0.21265,0.21649,-0.25466,0.46167,-0.18000,0.32347,0,DARTER,0.00000,0.00000
6,491,8.18338,70589,0,0.20932,0.20904,0.21649,-0.24028,0.45811,-0.21333,0.31869,0,DARTER,0.00000,0.00000
6,492,8.20005,70589,0,0.20555,0.20572,0.21649,-0.22590,0.45400,-0.24667,0.31391,0,DARTER,0.00000,0.00000
6,493,8.21671,70620,0,0.20203,0.20266,0.21649,-0.21156,0.44933,-0.28000,0.30912,0,DARTER,0.00000,0.00000
6,494,8.23338,70651,0,0.19874,0.19985,0.21649,-0.19731,0.44411,-0.31333,0.30434,0,DARTER,0.00000,0.00000
6,495,8.25005,70651,0,0.19569,0.19727,0.21649,-0.18320,0.43833,-0.34667,0.29956,0,DARTER,0.00000,0.00000
6,496,8.26671,70682,0,0.19287,0.19489,0.21649,-0.16925,0.43200,-0.38000,0.29478,0,DARTER,0.00000,0.00000
6,497,8.28338,70682,0,0.19027,0.19268,0.21649,-0.15551,0.42511,-0.41333,0.29000,0,DARTER,0.00000,0.00000
6,498,8.30005,70713,0,0.18791,0.19061,0.21649,-0.14200,0.41767,-0.44667,0.28522,0,DARTER,0.00000,0.00000
6,499,8.31671,70713,0,0.18576,0.18868,0.21649,-0.12877,0.40967,-0.48000,0.28044,0,DARTER,0.00000,0.00000
6,500,8.33338,70744,0,0.18383,0.18685,0.21649,-0.11583,0.40111,-0.51333,0.27566,0,DARTER,0.00000,0.00000
6,501,8.35004,70744,0,0.18211,0.18511,0.21649,-0.10321,0.39200,-0.54667,0.27088,0,DARTER,0.00000,0.00000
6,502,8.36671,70775,0,0.18059,0.18347,0.21649,-0.09095,0.38233,-0.58000,0.26609,0,DARTER,0.00000,0.00000
6,503,8.38338,70775,0,0.17928,0.18193,0.21649,-0.07905,0.37211,-0.61333,0.26131,0,DARTER,0.00000,0.00000
6,504,8.40004,70806,0,0.17815,0.18049,0.21649,-0.06754,0.36133,-0.64667,0.25653,0,DARTER,0.00000,0.00000
6,505,8.41671,70806,0,0.17721,0.17916,0.21649,-0.05643,0.35000,-0.68000,0.25175,0,DARTER,0.00000,0.00000
6,506,8.43338,70835,0,0.17645,0.17797,0.21649,-0.04573,0.33811,-0.71333,0.24697,0,DARTER,0.00000,0.00000
6,507,8.45004,70867,0,0.17586,0.17693,0.21649,-0.03547,0.32567,-0.74667,0.24219,0,DARTER,0.00000,0.00000
6,508,8.46671,70867,0,0.17543,0.17606,0.21649,-0.02565,0.31267,-0.78000,0.23741,0,DARTER,0.00000,0.00000
6,509,8.48338,70884,0,0.17516,0.17538,0.21649,-0.01627,0.29911,-0.81333,0.23263,0,DARTER,0.00000,0.00000
6,510,8.50004,70914,1,0.17504,0.17490,0.21649,-0.00735,0.28500,-0.84667,0.22785,0,DARTER,0.00000,0.00000
6,511,8.51671,70914,1,0.17505,0.17463,0.21649,0.00111,0.27167,-0.80000,0.22307,0,DARTER,0.00000,0.00000
6,512,8.53337,70946,1,0.17521,0.17456,0.21649,0.00911,0.25911,-0.75333,0.21828,0,DARTER,0.00000,0.00000
6,513,8.55004,70946,1,0.17548,0.17471,0.21649,0.01665,0.24733,-0.70667,0.21350,0,DARTER,0.00000,0.00000
6,514,8.56671,70962,1,0.17588,0.17505,0.21649,0.02373,0.23633,-0.66000,0.20872,0,DARTER,0.00000,0.00000
6,515,8.58337,70993,1,0.17625,0.17545,0.17513,0.02230,0.22611,-0.61333,0.20394,0,SINKER,0.00000,0.00000
6,516,8.60004,70993,1,0.17660,0.17589,0.17513,0.02088,0.21667,-0.56667,0.19916,0,SINKER,0.00000,0.00000
6,517,8.61671,71024,1,0.17692,0.17635,0.17513,0.01947,0.20800,-0.52000,0.19438,0,SINKER,0.00000,0.00000
6,518,8.63337,71024,1,0.17722,0.17681,0.17513,0.01806,0.20011,-0.47333,0.18960,0,SINKER,0.00000,0.00000
6,519,8.65004,71056,1,0.17750,0.17725,0.17513,0.01668,0.19300,-0.42667,0.18482,0,SINKER,0.00000,0.00000
6,520,8.66671,71056,1,0.17776,0.17766,0.17513,0.01532,0.18667,-0.38000,0.18004,0,SINKER,0.00000,0.00000
6,521,8.68337,71087,1,0.17799,0.17800,0.17513,0.01398,0.18111,-0.33333,0.17526,0,SINKER,0.00000,0.00000
6,522,8.70004,71118,1,0.17820,0.17828,0.17513,0.01267,0.17633,-0.28667,0.17829,1,SINKER,0.00000,0.00000
6,523,8.71671,71118,1,0.17839,0.17848,0.17513,0.01139,0.17233,-0.24000,0.18132,1,SINKER,0.00000,0.00000
6,524,8.73337,71150,1,0.17856,0.17859,0.17513,0.01014,0.16911,-0.19333,0.18436,1,SINKER,0.00000,0.00000
6,525,8.75004,71150,1,0.17871,0.17863,0.17513,0.00892,0.16667,-0.14667,0.18739,1,SINKER,0.00000,0.00000
6,526,8.76670,71181,0,0.17884,0.17859,0.17513,0.00774,0.16500,-0.10000,0.19042,1,SINKER,0.00000,0.00000
6,527,8.78337,71181,0,0.17895,0.17850,0.17513,0.00660,0.16278,-0.13333,0.19346,1,SINKER,0.00000,0.00000
6,528,8.80004,71212,0,0.17904,0.17837,0.17513,0.00550,0.16000,-0.16667,0.19649,1,SINKER,0.00000,0.00000
6,529,8.81670,71212,0,0.17911,0.17821,0.17513,0.00444,0.15667,-0.20000,0.19952,1,SINKER,0.00000,0.00000
6,530,8.83337,71242,0,0.17917,0.17805,0.17513,0.00343,0.15278,-0.23333,0.20256,1,SINKER,0.00000,0.00000
6,531,8.85004,71242,0,0.17921,0.17790,0.17513,0.00246,0.14833,-0.26667,0.20559,1,SINKER,0.00000,0.00000
6,532,8.86670,71273,0,0.17924,0.17777,0.17513,0.00153,0.14333,-0.30000,0.20862,1,SINKER,0.00000,0.00000
6,533,8.88337,71273,0,0.17925,0.17768,0.17513,0.00065,0.13778,-0.33333,0.21166,1,SINKER,0.00000,0.00000
6,534,8.90004,71304,0,0.17925,0.17763,0.17513,-0.00019,0.13167,-0.36667,0.21469,1,SINKER,0.00000,0.00000
6,535,8.91670,71336,0,0.17923,0.17762,0.17513,-0.00098,0.12500,-0.40000,0.21772,1,SINKER,0.00000,0.00000
6,536,8.93337,71336,0,0.17920,0.17764,0.17513,-0.00172,0.11778,-0.43333,0.22076,1,SINKER,0.00000,0.00000
6,537,8.95004,71366,0,0.17916,0.17770,0.17513,-0.00242,0.11000,-0.46667,0.22379,1,SINKER,0.00000,0.00000
6,538,8.96670,71366,0,0.17911,0.17779,0.17513,-0.00307,0.10167,-0.50000,0.22682,1,SINKER,0.00000,0.00000
6,539,8.98337,71397,0,0.17905,0.17788,0.17513,-0.00368,0.09278,-0.53333,0.22986,1,SINKER,0.00000,0.00000
6,540,9.00003,71397,0,0.17898,0.17798,0.17513,-0.00424,0.08333,-0.56667,0.23289,1,SINKER,0.00000,0.00000
6,541,9.01670,71428,0,0.17890,0.17807,0.17513,-0.00476,0.07333,-0.60000,0.23592,1,SINKER,0.00000,0.00000
6,542,9.03337,71428,0,0.17881,0.17814,0.17513,-0.00524,0.06278,-0.63333,0.23896,1,SINKER,0.00000,0.00000
6,543,9.05003,71459,0,0.17872,0.17819,0.17513,-0.00567,0.05167,-0.66667,0.24199,1,SINKER,0.00000,0.00000
6,544,9.06670,71459,0,0.17861,0.17821,0.17513,-0.00606,0.04000,-0.70000,0.24502,1,SINKER,0.00000,0.00000
6,545,9.08337,71490,1,0.17851,0.17822,0.17513,-0.00641,0.02778,-0.73333,0.24806,1,SINKER,0.00000,0.00000
6,546,9.10003,71490,1,0.17840,0.17820,0.17513,-0.00672,0.01633,-0.68667,0.25109,1,SINKER,0.00000,0.00000
6,547,9.11670,71522,1,0.17828,0.17819,0.17513,-0.00700,0.00567,-0.64000,0.25412,1,SINKER,0.00000,0.00000
6,548,9.13337,71522,1,0.17816,0.17817,0.17513,-0.00723,0.00000,0.42720,0.25716,1,SINKER,0.00000,0.00000
6,549,9.15003,71552,1,0.17804,0.17817,0.17513,-0.00743,0.00790,0.47387,0.26019,1,SINKER,0.00000,0.00000
6,550,9.16670,71583,1,0.17791,0.17820,0.17513,-0.00759,0.01657,0.52053,0.26322,1,SINKER,0.00000,0.00000
6,551,9.18336,71583,1,0.17778,0.17825,0.17513,-0.00772,0.02603,0.56720,0.26626,1,SINKER,0.00000,0.00000
6,552,9.20003,71614,1,0.17765,0.17834,0.17513,-0.00782,0.03626,0.61387,0.26929,1,SINKER,0.00000,0.00000
6,553,9.21670,71614,1,0.17752,0.17847,0.17513,-0.00789,0.04727,0.66053,0.27232,1,SINKER,0.00000,0.00000
6,554,9.23336,71646,1,0.17739,0.17862,0.17513,-0.00793,0.05905,0.70720,0.27536,1,SINKER,0.00000,0.00000
6,555,9.25003,71646,1,0.17725,0.17879,0.17513,-0.00794,0.07162,0.75387,0.27839,1,SINKER,0.00000,0.00000
6,556,9.26670,71677,1,0.17712,0.17897,0.17513,-0.00792,0.08496,0.80053,0.28142,1,SINKER,0.00000,0.00000
6,557,9.28336,71677,1,0.17699,0.17914,0.17513,-0.00788,0.09908,0.84720,0.28446,1,SINKER,0.00000,0.00000
6,558,9.30003,71693,1,0.17686,0.17927,0.17513,-0.00782,0.11398,0.89387,0.28749,1,SINKER,0.00000,0.00000
6,559,9.31670,71724,0,0.17673,0.17936,0.17513,-0.00773,0.12965,0.94053,0.29052,1,SINKER,0.00000,0.00000
6,560,9.33336,71724,0,0.17660,0.17937,0.17513,-0.00762,0.14477,0.90720,0.29356,1,SINKER,0.00000,0.00000
6,561,9.35003,71755,0,0.17648,0.17930,0.17513,-0.00750,0.15934,0.87387,0.29659,1,SINKER,0.00000,0.00000
6,562,9.36670,71755,0,0.17667,0.17945,0.27100,0.01130,0.17335,0.84053,0.29962,1,SINKER,0.00000,0.00000
6,563,9.38336,71786,0,0.17715,0.17982,0.27100,0.02904,0.18680,0.80720,0.29484,0,SINKER,0.00000,0.00000
6,564,9.40003,71817,0,0.17791,0.18036,0.27100,0.04573,0.19970,0.77387,0.29006,0,SINKER,0.00000,0.00000
6,565,9.41669,71817,0,0.17894,0.18105,0.27100,0.06136,0.21204,0.74053,0.28528,0,SINKER,0.00000,0.00000
6,566,9.43336,71848,0,0.18020,0.18188,0.27100,0.07596,0.22383,0.70720,0.28050,0,SINKER,0.00000,0.00000
6,567,9.45003,71848,0,0.18169,0.18286,0.27100,0.08952,0.23506,0.67387,0.27572,0,SINKER,0.00000,0.00000
6,568,9.46669,71879,0,0.18340,0.18400,0.27100,0.10205,0.24573,0.64053,0.27094,0,SINKER,0.00000,0.00000
6,569,9.48336,71879,0,0.18529,0.18530,0.27100,0.11358,0.25585,0.60720,0.26616,0,SINKER,0.00000,0.00000
6,570,9.50003,71910,0,0.18736,0.18678,0.27100,0.12412,0.26542,0.57387,0.26137,0,SINKER,0.00000,0.00000
6,571,9.51669,71910,0,0.18959,0.18846,0.27100,0.13368,0.27443,0.54053,0.25659,0,SINKER,0.00000,0.00000
6,572,9.53336,71942,0,0.19196,0.19035,0.27100,0.14230,0.28288,0.50720,0.25181,0,SINKER,0.00000,0.00000
6,573,9.55003,71942,0,0.19446,0.19245,0.27100,0.14999,0.29078,0.47387,0.24703,0,SINKER,0.00000,0.00000
6,574,9.56669,71958,0,0.19707,0.19477,0.27100,0.15677,0.29812,0.44053,0.24225,0,SINKER,0.00000,0.00000
6,575,9.58336,71990,0,0.19978,0.19731,0.27100,0.16268,0.30491,0.40720,0.23747,0,SINKER,0.00000,0.00000
6,576,9.60003,71990,0,0.20258,0.20004,0.27100,0.16775,0.31114,0.37387,0.23269,0,SINKER,0.00000,0.00000
6,577,9.61669,72021,0,0.20544,0.20295,0.27100,0.17199,0.31681,0.34053,0.22791,0,SINKER,0.00000,0.00000
6,578,9.63336,72052,0,0.20837,0.20601,0.27100,0.17545,0.32193,0.30720,0.22313,0,SINKER,0.00000,0.00000
6,579,9.65002,72052,0,0.21134,0.20919,0.27100,0.17815,0.32650,0.27387,0.21835,0,SINKER,0.00000,0.00000
6,580,9.66669,72082,0,0.21434,0.21245,0.27100,0.18013,0.33051,0.24053,0.21356,0,SINKER,0.00000,0.00000
6,581,9.68336,72082,0,0.21736,0.21576,0.27100,0.18142,0.33396,0.20720,0.20878,0,SINKER,0.00000,0.00000
6,582,9.70002,72113,0,0.22040,0.21908,0.27100,0.18205,0.33686,0.17387,0.20400,0,SINKER,0.00000,0.00000
6,583,9.71669,72113,0,0.22343,0.22238,0.27100,0.18206,0.33920,0.14053,0.19922,0,SINKER,0.00000,0.00000
6,584,9.73336,72144,0,0.22646,0.22563,0.27100,0.18148,0.34099,0.10720,0.19444,0,SINKER,0.00000,0.00000
6,585,9.75002,72144,0,0.22946,0.22881,0.27100,0.18033,0.34222,0.07387,0.18966,0,SINKER,0.00000,0.00000
6,586,9.76669,72176,0,0.23244,0.23190,0.27100,0.17867,0.34289,0.04053,0.18488,0,SINKER,0.00000,0.00000
6,587,9.78336,72176,0,0.23538,0.23491,0.27100,0.17652,0.34301,0.00720,0.18010,0,SINKER,0.00000,0.00000
6,588,9.80002,72207,0,0.23828,0.23782,0.27100,0.17391,0.34258,-0.02613,0.17532,0,SINKER,0.00000,0.00000
6,589,9.81669,72207,0,0.24113,0.24064,0.27100,0.17087,0.34159,-0.05947,0.17054,0,SINKER,0.00000,0.00000
6,590,9.83335,72238,0,0.24392,0.24337,0.27100,0.16745,0.34004,-0.09280,0.16576,0,SINKER,0.00000,0.00000
6,591,9.85002,72238,0,0.24665,0.24604,0.27100,0.16367,0.33794,-0.12613,0.16097,0,SINKER,0.00000,0.00000
6,592,9.86669,72269,0,0.24931,0.24865,0.27100,0.15956,0.33528,-0.15947,0.15619,0,SINKER,0.00000,0.00000
6,593,9.88335,72300,0,0.25189,0.25120,0.27100,0.15516,0.33207,-0.19280,0.15141,0,SINKER,0.00000,0.00000
6,594,9.90002,72300,0,0.25440,0.25371,0.27100,0.15049,0.32830,-0.22613,0.14663,0,SINKER,0.00000,0.00000
6,595,9.91669,72332,1,0.25683,0.25619,0.27100,0.14559,0.32397,-0.25947,0.14185,0,SINKER,0.00000,0.00000
6,596,9.93335,72332,1,0.25917,0.25862,0.27100,0.14048,0.32043,-0.21280,0.13707,0,SINKER,0.00000,0.00000
6,597,9.95002,72363,1,0.26142,0.26100,0.27100,0.13519,0.31766,-0.16613,0.13229,0,SINKER,0.00000,0.00000
6,598,9.96669,72363,1,0.26282,0.26258,0.03590,0.08401,0.31567,-0.11947,0.12751,0,SMOOTH,0.00000,0.00000
6,599,9.98335,72394,1,0.26341,0.26335,0.03590,0.03532,0.31445,-0.07280,0.12273,0,SMOOTH,0.00000,0.00000
6,600,10.00002,72394,1,0.26323,0.26336,0.03590,-0.01085,0.31402,-0.02613,0.11795,0,SMOOTH,0.00000,0.00000
6,601,10.01669,72425,1,0.26232,0.26265,0.03590,-0.05449,0.31436,0.02053,0.11316,0,SMOOTH,0.00000,0.00000
6,602,10.03335,72425,1,0.26073,0.26125,0.03590,-0.09559,0.31548,0.06720,0.10838,0,SMOOTH,0.00000,0.00000
6,603,10.05002,72457,1,0.25849,0.25919,0.03590,-0.13417,0.31738,0.11387,0.10360,0,SMOOTH,0.00000,0.00000
6,604,10.06668,72457,1,0.25565,0.25651,0.03590,-0.17022,0.32005,0.16053,0.09882,0,SMOOTH,0.00000,0.00000
6,605,10.08335,72488,0,0.25226,0.25323,0.03590,-0.20377,0.32351,0.20720,0.09404,0,SMOOTH,0.00000,0.00000
6,606,10.10002,72488,0,0.24834,0.24939,0.03590,-0.23485,0.32640,0.17387,0.08926,0,SMOOTH,0.00000,0.00000
6,607,10.11668,72519,0,0.24395,0.24504,0.03590,-0.26349,0.32875,0.14053,0.08448,0,SMOOTH,0.00000,0.00000
6,608,10.13335,72550,0,0.23912,0.24022,0.03590,-0.28973,0.33053,0.10720,0.07970,0,SMOOTH,0.00000,0.00000
6,609,10.15002,72550,0,0.23390,0.23498,0.03590,-0.31361,0.33176,0.07387,0.07492,0,SMOOTH,0.00000,0.00000
6,610,10.16668,72579,0,0.22831,0.22937,0.03590,-0.33518,0.33244,0.04053,0.07014,0,SMOOTH,0.00000,0.00000
6,611,10.18335,72579,0,0.22240,0.22345,0.03590,-0.35450,0.33256,0.00720,0.06535,0,SMOOTH,0.00000,0.00000
6,612,10.20002,72611,0,0.21621,0.21727,0.03590,-0.37163,0.33212,-0.02613,0.06057,0,SMOOTH,0.00000,0.00000
6,613,10.21668,72611,0,0.20976,0.21087,0.03590,-0.38662,0.33113,-0.05947,0.05579,0,SMOOTH,0.00000,0.00000
6,614,10.23335,72641,0,0.20311,0.20430,0.03590,-0.39955,0.32959,-0.09280,0.05101,0,SMOOTH,0.00000,0.00000
6,615,10.25002,72641,0,0.19626,0.19760,0.03590,-0.41049,0.32748,-0.12613,0.04623,0,SMOOTH,0.00000,0.00000
6,616,10.26668,72658,0,0.18927,0.19078,0.03590,-0.41951,0.32483,-0.15947,0.04145,0,SMOOTH,0.00000,0.00000
6,617,10.28335,72690,0,0.18216,0.18387,0.03590,-0.42667,0.32161,-0.19280,0.03667,0,SMOOTH,0.00000,0.00000
6,618,10.30001,72690,0,0.17496,0.17689,0.03590,-0.43207,0.31784,-0.22613,0.03189,0,SMOOTH,0.00000,0.00000
6,619,10.31668,72719,0,0.16770,0.16983,0.03590,-0.43577,0.31352,-0.25947,0.02711,0,SMOOTH,0.00000,0.00000
6,620,10.33335,72751,0,0.16040,0.16270,0.03590,-0.43787,0.30864,-0.29280,0.02233,0,SMOOTH,0.00000,0.00000
6,621,10.35001,72751,0,0.15309,0.15551,0.03590,-0.43842,0.30320,-0.32613,0.01754,0,SMOOTH,0.00000,0.00000
6,622,10.36668,72782,0,0.14580,0.14824,0.03590,-0.43753,0.29721,-0.35947,0.01276,0,SMOOTH,0.00000,0.00000
6,623,10.38335,72782,0,0.13855,0.14091,0.03590,-0.43527,0.29067,-0.39280,0.00798,0,SMOOTH,0.00000,0.00000
6,624,10.40001,72813,0,0.13135,0.13351,0.03590,-0.43171,0.28356,-0.42613,0.00320,0,SMOOTH,0.00000,0.00000
7,0,0.00000,75039,0,0.50000,0.49991,0.40710,0.00000,0.40000,0.00000,0.40000,1,LUNGER,0.00000,0.00000
7,1,0.01667,75070,0,0.49963,0.49964,0.38542,-0.02229,0.39944,-0.03333,0.40313,1,LUNGER,0.00000,0.00000
7,2,0.03333,75102,0,0.49891,0.49901,0.38542,-0.04331,0.39833,-0.06667,0.40627,1,LUNGER,0.00000,0.00000
7,3,0.05000,75102,0,0.49786,0.49804,0.38542,-0.06305,0.39667,-0.10000,0.40940,1,LUNGER,0.00000,0.00000
7,4,0.06667,75133,0,0.49650,0.49674,0.38542,-0.08151,0.39444,-0.13333,0.41253,1,LUNGER,0.00000,0.00000
7,5,0.08333,75133,0,0.49485,0.49514,0.38542,-0.09872,0.39167,-0.16667,0.41567,1,LUNGER,0.00000,0.00000
7,6,0.10000,75164,0,0.49294,0.49325,0.38542,-0.11468,0.38833,-0.20000,0.41880,1,LUNGER,0.00000,0.00000
7,7,0.11667,75164,0,0.49078,0.49109,0.38542,-0.12940,0.38444,-0.23333,0.42193,1,LUNGER,0.00000,0.00000
7,8,0.13333,75196,0,0.48840,0.48869,0.38542,-0.14290,0.38000,-0.26667,0.42507,1,LUNGER,0.00000,0.00000
7,9,0.15000,75196,0,0.48582,0.48605,0.38542,-0.15522,0.37500,-0.30000,0.42820,1,LUNGER,0.00000,0.00000
7,10,0.16667,75212,0,0.48304,0.48323,0.38542,-0.16636,0.36944,-0.33333,0.43133,1,LUNGER,0.00000,0.00000
7,11,0.18333,75243,0,0.48010,0.48022,0.38542,-0.17636,0.36333,-0.36667,0.43447,1,LUNGER,0.00000,0.00000
